Player,Pos,Age,Tm,Rk
Wayne Embry*,C,24,CIN,30
Ray Felix,C,31,LAL,31
Al Ferrari,SG,28,STL,32
Bob Ferry,C,24,DET,33
Larry Foust,C,33,STL,34
Dave Gambee,SF,24,SYR,35
Tom Gola*,SG,29,PHW,36
Joe Graboski,PF,32,TOT,37
Johnny Green,PF,28,NYK,38
Si Green,SG,28,TOT,39
Hal Greer*,SG,25,SYR,40
Gene Guarilia,SF,24,BOS,41
Richie Guerin*,SG,29,NYK,42
Cliff Hagan*,SF,30,STL,43
Swede Halbrook,C,29,SYR,44
Vern Hatton,SG,26,TOT,45
Tom Hawkins,SF,25,LAL,46
Tom Heinsohn*,PF,27,BOS,47
Cleo Hill,SG,23,STL,48
Ron Horn,SF,23,STL,49
Bailey Howell*,SF,25,DET,50
Hot Rod Hundley,PG,27,LAL,51
Darrall Imhoff,C,23,NYK,52
Andy Johnson,SF,29,CHP,53
Howie Jolliff,PF,23,LAL,54
K.C. Jones*,PG,29,BOS,55
Sam Jones*,SG,28,BOS,56
Willie Jones,PG,25,DET,57
Phil Jordon,C,28,NYK,58
Red Kerr,C,29,SYR,59
Doug Kistler,F,23,NYK,60
Jim Krebs,C,26,LAL,61
Fred LaCour,PG,23,STL,62
York Larese,SG,23,TOT,63
Rudy LaRusso,PF,24,LAL,64
George Lee,SF,25,DET,65
Slick Leonard*,PG,29,CHP,66
Jim Loscutoff,SF,31,BOS,67
Clyde Lovellette*,C,32,STL,68
Ted Luckenbill,PF,22,PHW,69
Whitey Martin,SG,22,NYK,70
Johnny McCarthy,PG,27,STL,71
Shellie McMillon,SF,25,TOT,72
Bob McNeill,PG,23,TOT,73
Tom Meschery,PF,23,PHW,74
Jackie Moreland,PF,23,DET,75
Willie Naulls,SF,27,NYK,76
Paul Neumann,PG,24,SYR,77
Chuck Noble,SG,30,DET,78
Bevo Nordmann,C,22,CIN,79
Don Ohl,SG,25,DET,80
Chuck Osborne,PF,23,SYR,81
Bob Pettit*,PF,29,STL,82
Gary Phillips,PG,22,BOS,83
Dave Piontek,PF,27,CHP,84
Frank Radovich,F,23,PHW,85
Frank Ramsey*,SG,30,BOS,86
Hub Reed,C,25,CIN,87
Joe Roberts,PF,25,SYR,88
Oscar Robertson*,PG,23,CIN,89
Guy Rodgers*,PG,26,PHW,90
Joe Ruklick,PF,23,PHW,91
Bill Russell*,C,27,BOS,92
Tom Sanders*,SF,23,BOS,93
Woody Sauldsberry,PF,27,TOT,94
Dolph Schayes*,PF,33,SYR,95
Ray Scott,PF,23,DET,96
Frank Selvy,SG,29,LAL,97
Lee Shaffer,SF,22,SYR,98
Gene Shue,PG,30,DET,99
Bob Sims,SG,23,TOT,100
Adrian Smith,SG,25,CIN,101
Bill Smith,G-F,22,NYK,102
Bobby Smith,G,24,LAL,103
Sam Stith,SG,24,NYK,104
Jack Turner,SG,22,CHP,105
Jack Twyman*,SF,27,CIN,106
Charlie Tyra,PF,26,CHP,107
Horace Walker,SF,24,CHP,108
Jerry West*,PG,23,LAL,109
Bob Wiesenhahn,SF,23,CIN,110
Lenny Wilkens*,PG,24,STL,111
Wayne Yates,C,24,LAL,112
Dave Zeller,PG,22,CIN,113
Al Attles*,PG,26,SFW,1
Dick Barnett*,SG,26,LAL,2
John Barnhill,SG,24,STL,3
Elgin Baylor*,SF,28,LAL,4
Zelmo Beaty*,C,23,STL,5
Walt Bellamy*,C,23,CHZ,6
Al Bianchi,SG,30,SYR,7
Bucky Bockhorn,SG,29,CIN,8
Bob Boozer,PF,25,CIN,9
Bill Bridges,PF,23,STL,10
Joe Buckhalter,PF,25,CIN,11
Cleveland Buckner,PF,24,NYK,12
Dave Budd,SF,24,NYK,13
Donnie Butcher,SG,26,NYK,14
Al Butler,PG,24,NYK,15
Barney Cable,SF,27,TOT,16
Wilt Chamberlain*,C,26,SFW,17
Len Chappell,PF,22,SYR,18
Gene Conley,PF,32,NYK,19
Larry Costello*,PG,31,SYR,20
Bob Cousy*,PG,34,BOS,21
Johnny Cox,SG,26,CHZ,22
Dave DeBusschere*,SF,22,DET,23
Terry Dischinger,SF,22,CHZ,24
Danny Doyle,PF,22,DET,25
Bob Duffy,PG,22,STL,26
Walter Dukes,C,32,DET,27
Johnny Egan,PG,24,DET,28
Leroy Ellis,C,22,LAL,29
Wayne Embry*,C,25,CIN,30
Mike Farmer,SF,26,STL,31
Dave Fedor,F,22,SFW,32
Al Ferrari,G-F,29,CHZ,33
Bob Ferry,C,25,DET,34
Jack Foley,F,23,TOT,35
Dave Gambee,SF,25,SYR,36
Tom Gola*,SF-SG,30,TOT,37
Johnny Green,PF,29,NYK,38
Si Green,PG,29,CHZ,39
Hal Greer*,SG,26,SYR,40
Gene Guarilia,SF,25,BOS,41
Richie Guerin*,SG,30,NYK,42
Dave Gunther,F,25,SFW,43
Cliff Hagan*,SF,31,STL,44
Charlie Hardnett,PF,24,CHZ,45
John Havlicek*,SF,22,BOS,46
Tom Hawkins,SF,26,CIN,47
Tom Heinsohn*,PF,28,BOS,48
Wayne Hightower,PF,23,SFW,49
Paul Hogue,C,22,NYK,50
Ron Horn,SF,24,LAL,51
Bailey Howell*,SF,26,DET,52
Hot Rod Hundley,PG,28,LAL,53
Darrall Imhoff,C,24,DET,54
Howie Jolliff,PF,24,LAL,55
K.C. Jones*,PG,30,BOS,56
Sam Jones*,SG,29,BOS,57
Willie Jones,PG,26,DET,58
Phil Jordon,C,29,STL,59
Red Kerr,C,30,SYR,60
Maurice King,PG,27,CHZ,61
Jim Krebs,C,27,LAL,62
Fred LaCour,G-F,24,SFW,63
Rudy LaRusso,PF,25,LAL,64
George Lee,SG,26,SFW,65
Slick Leonard*,PG,30,CHZ,66
Jim Loscutoff,SF,32,BOS,67
Kevin Loughery,SG,22,DET,68
Clyde Lovellette*,C,33,BOS,69
Ted Luckenbill,PF,23,SFW,70
Nick Mantis,SG,27,TOT,71
Billy McGill,C,23,CHZ,72
Porter Meriwether,PG,22,SYR,73
Tom Meschery,PF,24,SFW,74
Howie Montgomery,SF,22,SFW,75
Jackie Moreland,PF,24,DET,76
Willie Naulls,SF,28,TOT,77
Don Nelson*,SF,22,CHZ,78
Paul Neumann,PG,25,SYR,79
Bevo Nordmann,C,23,TOT,80
Mel Nowell,SG,23,CHZ,81
Don Ohl,SG,26,DET,82
Bud Olsen,PF,22,CIN,83
Bob Pettit*,PF,30,STL,84
Gary Phillips,SG,23,SFW,85
Dave Piontek,SF,28,CIN,86
Frank Ramsey*,SG,31,BOS,87
Hub Reed,C,26,CIN,88
Joe Roberts,PF,26,SYR,89
Oscar Robertson*,PG,24,CIN,90
Guy Rodgers*,PG,27,SFW,91
John Rudometkin,SF,22,NYK,92
Bill Russell*,C,28,BOS,93
Tom Sanders*,SF,24,BOS,94
Woody Sauldsberry,PF,28,TOT,95
Dolph Schayes*,PF,34,SYR,96
Ray Scott,PF,24,DET,97
Kenny Sears,SF,29,TOT,98
Frank Selvy,SG,30,LAL,99
Lee Shaffer,SF,23,SYR,100
Gene Shue,PG,31,NYK,101
Jeff Slade,F,21,CHZ,102
Adrian Smith,SG,26,CIN,103
Larry Staverman,PF,26,CHZ,104
Tom Stith,SF,24,NYK,105
Dan Swartz,SF,28,BOS,106
Dan Tieman,PG,22,CIN,107
Gene Tormohlen,C,25,STL,108
Jack Twyman*,SF,28,CIN,109
Chico Vaughn,SG,22,STL,110
Chet Walker*,SF,22,SYR,111
Ben Warley,PF,26,SYR,112
Ralph Wells,G,22,CHZ,113
Jerry West*,PG,24,LAL,114
Hubie White,SG,23,SFW,115
Gene Wiley,C,25,LAL,116
Lenny Wilkens*,PG,25,STL,117
Jay Arnette,PG,25,CIN,1
Al Attles*,PG,27,SFW,2
Dick Barnett*,SG,27,LAL,3
John Barnhill,SG,25,STL,4
Elgin Baylor*,SF,29,LAL,5
Zelmo Beaty*,C,24,STL,6
Walt Bellamy*,C,24,BAL,7
Al Bianchi,PG,31,PHI,8
Bucky Bockhorn,SG,30,CIN,9
Bob Boozer,SF,26,TOT,10
Bill Bridges,PF,24,STL,11
Dave Budd,SF,25,NYK,12
Donnie Butcher,PG,27,TOT,13
Al Butler,PG,25,NYK,14
Barney Cable,SF,28,BAL,15
Wilt Chamberlain*,C,27,SFW,16
Len Chappell,PF,23,TOT,17
Larry Comley,G,24,BAL,18
Gene Conley,PF,33,NYK,19
Larry Costello*,PG,32,PHI,20
Dave DeBusschere*,SF,23,DET,21
Connie Dierking,C,27,PHI,22
Terry Dischinger,SF,23,BAL,23
Bob Duffy,PG,23,TOT,24
Johnny Egan,PG,25,TOT,25
Leroy Ellis,C,23,LAL,26
Wayne Embry*,C,26,CIN,27
Mike Farmer,SF,27,STL,28
Bob Ferry,C,26,DET,29
Dave Gambee,SF,26,PHI,30
Mel Gibson,G,23,LAL,31
Tom Gola*,SG,31,NYK,32
Johnny Green,PF,30,NYK,33
Si Green,PG,30,BAL,34
Jerry Greenspan,SG,22,PHI,35
Hal Greer*,SG,27,PHI,36
Richie Guerin*,SG,31,TOT,37
Cliff Hagan*,SF,32,STL,38
Reggie Harding,C,21,DET,39
Charlie Hardnett,PF,25,BAL,40
Jerry Harkness,PG,23,NYK,41
John Havlicek*,SF,23,BOS,42
Tom Hawkins,SF,27,CIN,43
Tom Heinsohn*,PF,29,BOS,44
Art Heyman,SG,22,NYK,45
Wayne Hightower,PF,24,SFW,46
Gary Hill,SG,22,SFW,47
Paul Hogue,C,23,TOT,48
Tom Hoover,C,23,NYK,49
Bailey Howell*,SF,27,DET,50
Darrall Imhoff,C,25,DET,51
Gus Johnson*,PF,25,BAL,52
K.C. Jones*,PG,31,BOS,53
Sam Jones*,SG,30,BOS,54
Willie Jones,PG,27,DET,55
Red Kerr,C,31,PHI,56
Jim King,PG,22,LAL,57
Don Kojis,SF,25,BAL,58
Jim Krebs,C,28,LAL,59
Rudy LaRusso,PF,26,LAL,60
George Lee,SF,27,SFW,61
Jim Loscutoff,SF,33,BOS,62
Kevin Loughery,SG,23,TOT,63
Clyde Lovellette*,C,34,BOS,64
Jerry Lucas*,PF,23,CIN,65
Johnny McCarthy,PG,29,BOS,66
Billy McGill,C,24,TOT,67
Tom Meschery,SF,25,SFW,68
Eddie Miles,SG,23,DET,69
Jackie Moreland,PF,25,DET,70
Willie Naulls,SF,29,BOS,71
Don Nelson*,SF,23,LAL,72
Paul Neumann,PG,26,PHI,73
Bevo Nordmann,C,24,TOT,74
Don Ohl,SG,27,DET,75
Bud Olsen,PF,23,CIN,76
Mel Peterson,G-F,25,BAL,77
Bob Pettit*,PF,31,STL,78
Gary Phillips,SG,24,SFW,79
Frank Ramsey*,SG,32,BOS,80
Hub Reed,C,27,LAL,81
Oscar Robertson*,PG,25,CIN,82
Guy Rodgers*,PG,28,SFW,83
Ken Rohloff,G,24,STL,84
John Rudometkin,SF,23,NYK,85
Bill Russell*,C,29,BOS,86
Tom Sanders*,PF,25,BOS,87
Dolph Schayes*,PF,35,PHI,88
Ray Scott,PF,25,DET,89
Kenny Sears,SF,30,SFW,90
Frank Selvy,SG,31,LAL,91
Lee Shaffer,SF,24,PHI,92
Gene Shue,PG,32,BAL,93
Larry Siegfried,SG,24,BOS,94
Adrian Smith,SG,27,CIN,95
Larry Staverman,PF,27,TOT,96
Roger Strickland,F,23,BAL,97
Tom Thacker,PG,24,CIN,98
Rod Thorn*,SG,22,BAL,99
Nate Thurmond*,PF,22,SFW,100
Gene Tormohlen,C,26,STL,101
Jack Twyman*,SF,29,CIN,102
Chico Vaughn,SG,23,STL,103
Chet Walker*,SF,23,PHI,104
Gerry Ward,SG,22,STL,105
Ben Warley,PF,27,PHI,106
Jerry West*,PG,25,LAL,107
Hubie White,SG,24,PHI,108
Gene Wiley,C,26,LAL,109
Lenny Wilkens*,PG,26,STL,110
John Windsor,PF,23,SFW,111
Jay Arnette,SG,26,CIN,1
Al Attles*,PG,28,SFW,2
Jim Barnes,PF,23,NYK,3
Dick Barnett*,SG,28,LAL,4
John Barnhill,SG,26,STL,5
Elgin Baylor*,SF,30,LAL,6
Zelmo Beaty*,C,25,STL,7
Walt Bellamy*,C,25,BAL,8
Al Bianchi,PG,32,PHI,9
Bucky Bockhorn,SG,31,CIN,10
Ron Bonham,SF,22,BOS,11
Bob Boozer,SF,27,NYK,12
Gary Bradds,SF,22,BAL,13
Bill Bridges,PF,25,STL,14
Em Bryant,PG,26,NYK,15
Dave Budd,SF,26,NYK,16
Ed Burton,F,25,STL,17
Donnie Butcher,PG,28,DET,18
Al Butler,PG,26,BAL,19
Joe Caldwell,SF,23,DET,20
Wilt Chamberlain*,C,28,TOT,21
Len Chappell,C,24,NYK,22
Larry Costello*,PG,33,PHI,23
Mel Counts,C,23,BOS,24
Steve Courtin,SG,22,PHI,25
Dave DeBusschere*,PF,24,DET,26
Connie Dierking,C,28,TOT,27
Terry Dischinger,SG,24,DET,28
Bob Duffy,PG,24,DET,29
Johnny Egan,PG,26,NYK,30
Leroy Ellis,C,24,LAL,31
Wayne Embry*,C,27,CIN,32
Mike Farmer,SF,28,STL,33
Bob Ferry,PF,27,BAL,34
Dave Gambee,SF,27,PHI,35
Tom Gola*,SG,32,NYK,36
Johnny Green,PF,31,NYK,37
Si Green,PG,31,BAL,38
Jerry Greenspan,SG,23,PHI,39
Hal Greer*,SG,28,PHI,40
Jerry Grote,G,24,LAL,41
Richie Guerin*,SG,32,STL,42
Cliff Hagan*,SF,33,STL,43
Happy Hairston,PF,22,CIN,44
Reggie Harding,C,22,DET,45
Charlie Hardnett,PF,26,BAL,46
John Havlicek*,SG,24,BOS,47
Tom Hawkins,SF,28,CIN,48
Walt Hazzard,SG,22,LAL,49
Tom Heinsohn*,SF,30,BOS,50
Art Heyman,SG,23,NYK,51
Wayne Hightower,PF,25,TOT,52
Gary Hill,SG,23,TOT,53
Tom Hoover,C,24,NYK,54
Bailey Howell*,PF,28,BAL,55
Les Hunter,PF,22,BAL,56
Darrall Imhoff,C,26,LAL,57
Luke Jackson,PF,23,PHI,58
Gus Johnson*,SF,26,BAL,59
K.C. Jones*,PG,32,BOS,60
Larry Jones,SG,22,PHI,61
Sam Jones*,SG,31,BOS,62
Wali Jones,SG,22,BAL,63
Willie Jones,PG,28,DET,64
Red Kerr,C,32,PHI,65
Jim King,PG,23,LAL,66
Don Kojis,SF,26,DET,67
Howard Komives,PG,23,NYK,68
Bud Koper,SG,22,SFW,69
Barry Kramer,SF,22,TOT,70
Rudy LaRusso,PF,27,LAL,71
George Lee,SF,28,SFW,72
Kevin Loughery,PG,24,BAL,73
Jerry Lucas*,PF,24,CIN,74
Billy McGill,C,25,TOT,75
McCoy McLemore,SF,22,SFW,76
Tom Meschery,SF,26,SFW,77
Eddie Miles,PG,24,DET,78
Jackie Moreland,PF,26,DET,79
Jeff Mullins,SG,22,STL,80
Cotton Nash,SF,22,TOT,81
Willie Naulls,SF,30,BOS,82
Don Nelson*,SF,24,LAL,83
Paul Neumann,PG,27,TOT,84
Bevo Nordmann,C,25,BOS,85
Don Ohl,SG,28,BAL,86
Bud Olsen,PF,24,CIN,87
Bob Pettit*,PF,32,STL,88
Gary Phillips,SG,25,SFW,89
Hub Reed,C,28,DET,90
Willis Reed*,C,22,NYK,91
Oscar Robertson*,PG,26,CIN,92
Guy Rodgers*,SG,29,SFW,93
John Rudometkin,SF,24,TOT,94
Bill Russell*,C,30,BOS,95
Tom Sanders*,PF,26,BOS,96
Ray Scott,PF,26,DET,97
Larry Siegfried,SG,25,BOS,98
Paul Silas,PF,21,STL,99
Adrian Smith,SG,28,CIN,100
Tom Thacker,PG,25,CIN,101
John Thompson*,PF,23,BOS,102
Rod Thorn*,SG,23,DET,103
Nate Thurmond*,PF,23,SFW,104
John Tresvant,PF,25,STL,105
Jack Twyman*,SF,30,CIN,106
Chico Vaughn,SG,24,STL,107
Chet Walker*,SF,24,PHI,108
Gerry Ward,SG,23,BOS,109
Ben Warley,SF,28,PHI,110
Jerry West*,PG,26,LAL,111
Gene Wiley,C,27,LAL,112
Lenny Wilkens*,PG,27,STL,113
George Wilson,C,22,CIN,114
Jay Arnette,G,27,CIN,1
Al Attles*,PG,29,SFW,2
Jim Barnes,PF,24,TOT,3
Dick Barnett*,SG,29,NYK,4
John Barnhill,PG,27,TOT,5
Rick Barry*,SF,21,SFW,6
Elgin Baylor*,SF,31,LAL,7
Zelmo Beaty*,C,26,STL,8
Walt Bellamy*,C,26,TOT,9
Al Bianchi,PG,33,PHI,10
Ron Bonham,SG,23,BOS,11
Bob Boozer,PF,28,LAL,12
Gary Bradds,SF,23,BAL,13
Jesse Branson,SF,24,PHI,14
Bill Bridges,PF,26,STL,15
Em Bryant,PG,27,NYK,16
Bill Buntin,C,23,DET,17
Donnie Butcher,PG,29,DET,18
Joe Caldwell,SF,24,TOT,19
Wilt Chamberlain*,C,29,PHI,20
Len Chappell,PF,25,NYK,21
Barry Clemens,SF,22,NYK,22
Mel Counts,C,24,BOS,23
Billy Cunningham*,SF,22,PHI,24
Dave DeBusschere*,SF,25,DET,25
Connie Dierking,C,29,CIN,26
Johnny Egan,PG,27,TOT,27
Leroy Ellis,C,25,LAL,28
Wayne Embry*,C,28,CIN,29
Keith Erickson,SF,21,SFW,30
John Fairchild,SF,22,LAL,31
Mike Farmer,SF,29,STL,32
Bob Ferry,C,28,BAL,33
Will Frazier,PF,23,SFW,34
Dave Gambee,SF,28,PHI,35
Tom Gola*,SG,33,NYK,36
Gail Goodrich*,SG,22,LAL,37
Johnny Green,PF,32,TOT,38
Si Green,G-F,32,BOS,39
Hal Greer*,SG,29,PHI,40
Richie Guerin*,SG,33,STL,41
Cliff Hagan*,SF,34,STL,42
Happy Hairston,PF,23,CIN,43
John Havlicek*,SF,25,BOS,44
Tom Hawkins,SF,29,CIN,45
Walt Hazzard,SG,23,LAL,46
Fred Hetzel,SF,23,SFW,47
Art Heyman,F-G,24,TOT,48
Wayne Hightower,PF,26,BAL,49
Bailey Howell*,PF,29,BAL,50
Darrall Imhoff,C,27,LAL,51
Luke Jackson,PF,24,PHI,52
Gus Johnson*,SF,27,BAL,53
K.C. Jones*,PG,33,BOS,54
Sam Jones*,SG,32,BOS,55
Wali Jones,PG,23,PHI,56
Red Kerr,C,33,BAL,57
Jim King,PG,24,LAL,58
Don Kojis,SF,27,DET,59
Howard Komives,PG,24,NYK,60
Rudy LaRusso,PF,28,LAL,61
Kevin Loughery,SG,25,BAL,62
Jerry Lucas*,PF,25,CIN,63
Jon McGlocklin,SG,22,CIN,64
McCoy McLemore,SF,23,SFW,65
Thales McReynolds,G,22,BAL,66
Tom Meschery,PF,27,SFW,67
Eddie Miles,PG,25,DET,68
Jeff Mullins,SG,23,STL,69
Willie Naulls,SF,31,BOS,70
Don Nelson*,SF,25,BOS,71
Paul Neumann,PG,28,SFW,72
Don Ohl,PG,29,BAL,73
Bud Olsen,PF,25,TOT,74
Gary Phillips,SG,26,SFW,75
Ron Reed,PF,23,DET,76
Willis Reed*,PF,23,NYK,77
Oscar Robertson*,PG,27,CIN,78
Guy Rodgers*,SG,30,SFW,79
Bill Russell*,C,31,BOS,80
Tom Sanders*,PF,27,BOS,81
Woody Sauldsberry,PF,31,BOS,82
Ray Scott,PF,27,DET,83
Larry Siegfried,PG,26,BOS,84
Paul Silas,PF,22,STL,85
Jerry Sloan*,SG,23,BAL,86
Adrian Smith,SG,29,CIN,87
Willie Somerset,PG,23,BAL,88
Dave Stallworth,SF,24,NYK,89
Joe Strawder,C,25,DET,90
Tom Thacker,PG,26,CIN,91
John Thompson*,C,24,BOS,92
Rod Thorn*,SG,24,TOT,93
Nate Thurmond*,C,24,SFW,94
Gene Tormohlen,C,28,STL,95
John Tresvant,PF,26,TOT,96
Jack Twyman*,SF,31,CIN,97
Dick Van Arsdale,SG,22,NYK,98
Tom Van Arsdale,SG,22,DET,99
Chico Vaughn,PG,25,TOT,100
Chet Walker*,SF,25,PHI,101
Gerry Ward,SG,24,PHI,102
Ben Warley,SF,29,TOT,103
Bob Warlick,SG,24,DET,104
Jim Washington,PF,22,STL,105
Ron Watts,F,22,BOS,106
Bob Weiss,G,23,PHI,107
Jerry West*,SG,27,LAL,108
Gene Wiley,C,28,LAL,109
Lenny Wilkens*,PG,28,STL,110
George Wilson,C,23,CIN,111
Henry Akin,PF,22,NYK,1
Al Attles*,PG,30,SFW,2
Johnny Austin,SG,22,BAL,3
Jim Barnes,PF,25,LAL,4
Dick Barnett*,SG,30,NYK,5
Jim Barnett,SG,22,BOS,6
John Barnhill,PG,28,BAL,7
Rick Barry*,SF,22,SFW,8
Elgin Baylor*,SF,32,LAL,9
Zelmo Beaty*,C,27,STL,10
Walt Bellamy*,C,27,NYK,11
Dave Bing*,PG,23,DET,12
John Block,PF,22,LAL,13
Bob Boozer,PF,29,CHI,14
Nate Bowman,C,23,CHI,15
Bill Bridges,PF,27,STL,16
Em Bryant,PG,28,NYK,17
Joe Caldwell,SF,25,STL,18
Wilt Chamberlain*,C,30,PHI,19
Jerry Chambers,SF,23,LAL,20
Len Chappell,C-PF,26,TOT,21
Archie Clark,SG,25,LAL,22
Barry Clemens,SF,23,CHI,23
Larry Costello*,PG,35,PHI,24
Mel Counts,C,25,TOT,25
Freddie Crawford,SG,25,NYK,26
Billy Cunningham*,SF,23,PHI,27
Dave DeBusschere*,SF,26,DET,28
Dave Deutsch,G,21,NYK,29
Connie Dierking,C,30,CIN,30
Johnny Egan,PG,28,BAL,31
Joe Ellis,SF,22,SFW,32
Leroy Ellis,C,26,BAL,33
Wayne Embry*,C,29,BOS,34
Keith Erickson,SF,22,CHI,35
Bob Ferry,C,29,BAL,36
Hank Finkel,C,24,LAL,37
Dave Gambee,SF,29,PHI,38
Gail Goodrich*,SG,23,LAL,39
Johnny Green,PF,33,BAL,40
Hal Greer*,SG,30,PHI,41
Richie Guerin*,SG,34,STL,42
Matt Guokas,SG,22,PHI,43
Happy Hairston,SF,24,CIN,44
Reggie Harding,C,24,DET,45
John Havlicek*,SF,26,BOS,46
Tom Hawkins,SF,30,LAL,47
Walt Hazzard,PG,24,LAL,48
Fred Hetzel,PF,24,SFW,49
Wayne Hightower,PF,27,TOT,50
Bob Hogsett,PF,26,DET,51
Tom Hoover,C,26,STL,52
Bailey Howell*,PF,30,BOS,53
Lou Hudson*,SF,22,STL,54
Darrall Imhoff,C,28,LAL,55
Luke Jackson,PF,25,PHI,56
Gus Johnson*,SF,28,BAL,57
Neil Johnson,PF,23,NYK,58
K.C. Jones*,PG,34,BOS,59
Sam Jones*,SG,33,BOS,60
Wali Jones,PG,24,PHI,61
Toby Kimball,PF,24,BOS,62
Jim King,SG,25,SFW,63
Don Kojis,SF,28,CHI,64
Howard Komives,PG,25,NYK,65
Tommy Kron,SG,23,STL,66
Rudy LaRusso,PF,29,LAL,67
Clyde Lee,C,22,SFW,68
George Lee,F-G,30,SFW,69
Freddie Lewis,PG,23,CIN,70
Kevin Loughery,SG,26,BAL,71
Bob Love,PF,24,CIN,72
Jerry Lucas*,PF,26,CIN,73
Jack Marin,SF,22,BAL,74
Jon McGlocklin,SF,23,CIN,75
