Player,Pos,Age,Tm,Rk
Reggie Hanson,SF,29,BOS,160
Anfernee Hardaway,SG,26,ORL,161
Tim Hardaway*,PG,31,MIA,162
Derek Harper,SG,36,ORL,163
Ron Harper,PG,34,CHI,164
Othella Harrington,PF,24,HOU,165
Lucious Harris,SG,27,NJN,166
Hersey Hawkins,SG,31,SEA,167
Alan Henderson,PF,25,ATL,168
Cedric Henderson,SF,22,CLE,169
Mark Hendrickson,PF,23,SAC,170
Steve Henson,PG,29,DET,171
Carl Herrera,PF,31,SAS,172
Sean Higgins,SF,29,POR,173
Grant Hill*,SF,25,DET,174
Tyrone Hill,PF,29,MIL,175
Fred Hoiberg,SG,25,IND,176
Jerald Honeycutt,PF,23,MIL,177
Jeff Hornacek,SG,34,UTA,178
Robert Horry,PF,27,LAL,179
Allan Houston,SG,26,NYK,180
Juwan Howard,PF,24,WAS,181
Stephen Howard,SF,27,SEA,182
Troy Hudson,PG,21,UTA,183
Lindsey Hunter,PG,27,DET,184
Bobby Hurley,PG,26,TOT,185
Zydrunas Ilgauskas,C,22,CLE,186
Allen Iverson*,PG,22,PHI,187
Bobby Jackson,PG,24,DEN,188
Jaren Jackson,SG,30,SAS,189
Jim Jackson,SG,27,TOT,190
Mark Jackson,PG,32,IND,191
Henry James,PF,32,CLE,192
Anthony Johnson,PG,23,SAC,193
Avery Johnson,PG,32,SAS,194
Eddie Johnson,SF,38,HOU,195
Ervin Johnson,C,30,MIL,196
Kevin Johnson,PG,31,PHO,197
Larry Johnson,SF,28,NYK,198
Charles Jones,PF,40,HOU,199
Dontae' Jones,SF,22,BOS,200
Eddie Jones,SG,26,LAL,201
Popeye Jones,PF,27,TOR,202
Michael Jordan*,SG,34,CHI,203
Reggie Jordan,SG,30,MIN,204
Adam Keefe,C,27,UTA,205
Shawn Kemp,PF,28,CLE,206
Tim Kempton,PF,34,TOT,207
Steve Kerr,PG,32,CHI,208
Jerome Kersey,SF,35,SEA,209
Jason Kidd*,PG,24,PHO,210
Kerry Kittles,SG,23,NJN,211
Joe Kleine,C,36,CHI,212
Brevin Knight,PG,22,CLE,213
Travis Knight,C,23,BOS,214
Toni Kukoč*,SF,29,CHI,215
Christian Laettner,PF,28,ATL,216
Andrew Lang,C,31,MIL,217
Antonio Lang,SF,25,MIA,218
Rusty LaRue,PG,24,CHI,219
Priest Lauderdale,C,24,DEN,220
Jason Lawson,C,23,ORL,221
Tim Legler,SG,31,WAS,222
Voshon Lenard,SG,24,MIA,223
Alton Lister,C,39,POR,224
Randy Livingston,PG,22,ATL,225
Horacio Llamas,C,24,PHO,226
Brad Lohaus,PF,33,SAS,227
Grant Long,PF,31,DET,228
Luc Longley,C,29,CHI,229
George Lynch,SF,27,VAN,230
Sam Mack,SF,27,VAN,231
Don MacLean,SF,28,NJN,232
Gerald Madkins,SG,28,GSW,233
Rick Mahorn,C,39,DET,234
Dan Majerle,SG,32,MIA,235
Karl Malone*,PF,34,UTA,236
Matt Maloney,PG,26,HOU,237
Danny Manning,PF,31,PHO,238
Stephon Marbury,PG,20,MIN,239
Donyell Marshall,SF,24,GSW,240
Darrick Martin,PG,26,LAC,241
Jamal Mashburn,SF,25,MIA,242
Anthony Mason,PF,31,CHH,243
Tony Massenburg,C,30,VAN,244
Vernon Maxwell,SG,32,TOT,245
Lee Mayberry,PG,27,VAN,246
Bob McCann,SF,33,TOR,247
Walter McCarty,SF,23,BOS,248
George McCloud,SF,30,PHO,249
Xavier McDaniel,SF,34,NJN,250
Michael McDonald,C,28,CHH,251
Antonio McDyess,PF,23,PHO,252
Tracy McGrady*,SF,18,TOR,253
Jim McIlvaine,C,25,SEA,254
Derrick McKey,SF,31,IND,255
Aaron McKie,SG-SF,25,TOT,256
Nate McMillan,SG,33,SEA,257
Ron Mercer,SG,21,BOS,258
Marko Milič,SF,20,PHO,259
Anthony Miller,PF,26,ATL,260
Oliver Miller,C,27,TOR,261
Reggie Miller*,SG,32,IND,262
Chris Mills,SF,28,NYK,263
Terry Mills,PF,30,MIA,264
Greg Minor,SG,26,BOS,265
Sam Mitchell,SF,34,MIN,266
Eric Montross,C,26,TOT,267
Chris Morris,SF,32,UTA,268
Lawrence Moten,SG,25,WAS,269
Alonzo Mourning*,C,27,MIA,270
Chris Mullin*,SF,34,IND,271
Eric Murdock,PG,29,MIA,272
Lamond Murray,SF,24,LAC,273
Tracy Murray,SF,26,WAS,274
Dikembe Mutombo*,C,31,ATL,275
Martin Müürsepp,PF,23,DAL,276
Pete Myers,SG,34,NYK,277
Steve Nash*,PG,23,PHO,278
Ivano Newbill,PF,27,VAN,279
Johnny Newman,SF,34,DEN,280
Jeff Nordgaard,PF,24,MIL,281
Charles O'Bannon,SG,22,DET,282
Jermaine O'Neal,PF,19,POR,283
Shaquille O'Neal*,C,25,LAL,284
Charles Oakley,PF,34,NYK,285
Hakeem Olajuwon*,C,35,HOU,286
Brian Oliver,SG,29,ATL,287
Jimmy Oliver,SG,28,WAS,288
Kevin Ollie,PG,25,TOT,289
Greg Ostertag,C,24,UTA,290
Bo Outlaw,PF,26,ORL,291
Doug Overton,PG,28,PHI,292
Billy Owens,SF,28,SAC,293
Robert Pack,PG,28,DAL,294
Anthony Parker,SG,22,PHI,295
Cherokee Parks,C,25,MIN,296
Gary Payton*,PG,29,SEA,297
Anthony Peeler,SG,28,TOT,298
Will Perdue,C,32,SAS,299
Sam Perkins,PF,36,SEA,300
Elliot Perry,PG,28,MIL,301
Chuck Person,PF,33,SAS,302
Wesley Person,SG,26,CLE,303
Bobby Phills,SG,28,CHH,304
Eric Piatkowski,SG,27,LAC,305
Ricky Pierce,SG,38,MIL,306
Scottie Pippen*,SF,32,CHI,307
Scot Pollard,C,22,DET,308
Olden Polynice,C,33,SAC,309
Mark Pope,SF,25,IND,310
Terry Porter,PG,34,MIN,311
Vitaly Potapenko,C,22,CLE,312
Brent Price,PG,29,HOU,313
Mark Price,PG,33,ORL,314
Theo Ratliff,C,24,TOT,315
Eldridge Recasner,SG,30,ATL,316
Bryant Reeves,C,24,VAN,317
Khalid Reeves,PG,25,DAL,318
Don Reid,PF,24,DET,319
J.R. Reid,PF,29,CHH,320
Shawn Respert,SG,25,TOT,321
Rodrick Rhodes,SF,24,HOU,322
Glen Rice,SF,30,CHH,323
Pooh Richardson,PG,31,LAC,324
Mitch Richmond*,SG,32,SAC,325
Isaiah Rider,SG,26,POR,326
Eric Riley,C,27,DAL,327
Stanley Roberts,C,27,MIN,328
Chris Robinson,SG,23,TOT,329
Clifford Robinson,SF,31,PHO,330
David Robinson*,C,32,SAS,331
Glenn Robinson,SF,25,MIL,332
James Robinson,PG,27,LAC,333
Larry Robinson,SF,30,VAN,334
Dennis Rodman*,PF,36,CHI,335
Carlos Rogers,PF,26,TOT,336
Rodney Rogers,SF,26,LAC,337
Roy Rogers,PF,24,TOT,338
Sean Rooks,C,28,LAL,339
Jalen Rose,SF,25,IND,340
Malik Rose,PF,23,SAS,341
Donald Royal,SF,31,TOT,342
Clifford Rozier,C,25,MIN,343
Bryon Russell,SF,27,UTA,344
Arvydas Sabonis*,C,33,POR,345
Kevin Salvadori,C,27,SAC,346
Danny Schayes,C,38,ORL,347
Detlef Schrempf,SF,35,SEA,348
Dennis Scott,SF,29,TOT,349
Shawnelle Scott,C,25,CLE,350
Shea Seals,SG,22,LAL,351
Malik Sealy,SF,27,DET,352
Rony Seikaly,C,32,TOT,353
God Shammgod,PG,21,WAS,354
Brian Shaw,PG,31,TOT,355
Dickey Simpkins,PF,25,TOT,356
Reggie Slater,PF,27,TOR,357
Charles Smith,SG,22,TOT,358
Joe Smith,PF,22,TOT,359
Michael Smith,PF,25,TOT,360
Steve Smith,SG,28,ATL,361
Tony Smith,PG,29,MIL,362
Rik Smits,C,31,IND,363
Eric Snow,PG,24,TOT,364
Felton Spencer,C,30,GSW,365
Latrell Sprewell,SG,27,GSW,366
Jerry Stackhouse,SG-SF,23,TOT,367
John Starks,SG,32,NYK,368
Joe Stephens,SF,25,HOU,369
Kebu Stewart,PF,24,PHI,370
Michael Stewart,C,22,SAC,371
Bryant Stith,SG,27,DEN,372
John Stockton*,PG,35,UTA,373
Ed Stokes,C,26,TOR,374
Damon Stoudamire,PG,24,TOT,375
Erick Strickland,SG,24,DAL,376
Mark Strickland,PF,27,MIA,377
Rod Strickland,PG,31,WAS,378
Derek Strong,PF,29,ORL,379
Bob Sura,SG,24,CLE,380
Žan Tabak,C,27,TOT,381
Johnny Taylor,SF,23,ORL,382
Maurice Taylor,PF,21,LAC,383
Carl Thomas,SG,28,TOT,384
John Thomas,PF,22,TOT,385
Kurt Thomas,PF,25,DAL,386
Tim Thomas,SF,20,PHI,387
Brooks Thompson,PG,27,TOT,388
Otis Thorpe,PF,35,TOT,389
Gary Trent,PF,23,TOT,390
Nick Van Exel,PG,26,LAL,391
Keith Van Horn,PF,22,NJN,392
David Vaughn,PF,24,TOT,393
Jacque Vaughn,PG,22,UTA,394
Loy Vaught,PF,29,LAC,395
Stojko Vranković,C,34,LAC,396
Antoine Walker,PF,21,BOS,397
Samaki Walker,PF,21,DAL,398
Ben Wallace*,C,23,WAS,399
John Wallace,SF,23,TOR,400
Rasheed Wallace,PF,23,POR,401
Rex Walters,SG,27,TOT,402
Charlie Ward,PG,27,NYK,403
Eric Washington,SG,23,DEN,404
Clarence Weatherspoon,PF,27,TOT,405
Spud Webb,PG,34,ORL,406
Chris Webber*,C,24,WAS,407
Bubba Wells,SG,23,DAL,408
Bill Wennington,C,34,CHI,409
David Wesley,PG,27,CHH,410
Doug West,SG,30,MIN,411
Mark West,C,37,IND,412
DeJuan Wheat,PG,24,MIN,413
Donald Whiteside,PG,28,ATL,414
Chris Whitney,PG,26,WAS,415
Gerald Wilkins,SG,34,ORL,416
Aaron Williams,PF,26,SEA,417
Alvin Williams,SG,23,TOT,418
Brandon Williams,SG,22,GSW,419
Buck Williams,PF,37,NYK,420
Eric Williams,SF,25,DEN,421
Herb Williams,PF,39,NYK,422
Hot Rod Williams,C,35,PHO,423
Jayson Williams,C,29,NJN,424
Jerome Williams,PF,24,DET,425
Lorenzo Williams,PF,28,WAS,426
Micheal Williams,PG,31,MIN,427
Monty Williams,SF,26,SAS,428
Scott Williams,C,29,PHI,429
Travis Williams,SF,28,CHH,430
Walt Williams,SF,27,TOT,431
Corliss Williamson,SF,24,SAC,432
Kevin Willis,PF,35,HOU,433
David Wingate,SG,34,SEA,434
Dontonio Wingfield,SF,23,POR,435
Joe Wolf,PF,33,DEN,436
Lorenzen Wright,C,22,LAC,437
Sharone Wright,C,25,TOR,438
George Zídek,C,24,TOT,439
Tariq Abdul-Wahad,SG,24,SAC,1
Shareef Abdur-Rahim,SF,22,VAN,2
Cory Alexander,PG,25,DEN,3
Ray Allen*,SG,23,MIL,4
Peter Aluma,C,25,SAC,5
Derek Anderson,SG,24,CLE,6
Kenny Anderson,PG,28,BOS,7
Nick Anderson,SF,31,ORL,8
Shandon Anderson,SG,25,UTA,9
Chris Anstey,C,24,DAL,10
Greg Anthony,PG,31,POR,11
B.J. Armstrong,PG,31,TOT,12
Darrell Armstrong,PG,30,ORL,13
Keith Askins,SF,31,MIA,14
Stacey Augmon,SF,30,POR,15
Isaac Austin,C,29,ORL,16
Anthony Avent,PF,29,UTA,17
Thurl Bailey,PF,37,UTA,18
Toby Bailey,SG,23,PHO,19
Mark Baker,PG,29,TOR,20
Vin Baker,PF,27,SEA,21
Charles Barkley*,PF,35,HOU,22
Dana Barros,PG,31,BOS,23
Brent Barry,SG,27,CHI,24
Drew Barry,SG,25,SEA,25
Jon Barry,SG,29,SAC,26
Tony Battie,C,22,BOS,27
Corey Beck,PG,27,TOT,28
Benoit Benjamin,C,34,PHI,29
Corey Benjamin,PG,20,CHI,30
Mario Bennett,PF,25,CHI,31
Travis Best,PG,26,IND,32
Mike Bibby,PG,20,VAN,33
Chauncey Billups*,SG,22,DEN,34
Mookie Blaylock,PG,31,ATL,35
Corie Blount,PF,30,TOT,36
Muggsy Bogues,PG,34,GSW,37
Etdrick Bohannon,SF,25,WAS,38
Keith Booth,SF,24,CHI,39
Bruce Bowen,SF,27,BOS,40
Earl Boykins,PG,22,TOT,41
Shawn Bradley,C,26,DAL,42
Terrell Brandon,PG,28,TOT,43
Chucky Brown,PF,30,CHH,44
Dee Brown,PG,30,TOR,45
Gerald Brown,SG,23,PHO,46
P.J. Brown,PF,29,MIA,47
Randy Brown,PG,30,CHI,48
Rick Brunson,PG,26,NYK,49
Kobe Bryant*,SG,20,LAL,50
Mark Bryant,PF,33,CHI,51
Jud Buechler,SF,30,DET,52
Matt Bullard,PF,31,HOU,53
Scott Burrell,SF,28,NJN,54
Willie Burton,SF,30,CHH,55
Mitchell Butler,SG,28,CLE,56
Jason Caffey,PF,25,GSW,57
Marcus Camby,C,24,NYK,58
Elden Campbell,C,30,TOT,59
Antoine Carr,PF,37,HOU,60
Chris Carr,SG,24,TOT,61
Cory Carr,SG,23,CHI,62
Vince Carter*,SF,22,TOR,63
Sam Cassell,PG,29,TOT,64
Kelvin Cato,C,24,POR,65
Duane Causwell,C,30,MIA,66
Cedric Ceballos,SF,29,DAL,67
Rex Chapman,SG,31,PHO,68
Calbert Cheaney,SG,27,WAS,69
Pete Chilcutt,PF,30,VAN,70
Chris Childs,PG,31,NYK,71
Doug Christie,SG,28,TOR,72
Keon Clark,C,23,DEN,73
Keith Closs,C,22,LAC,74
John Coker,C,27,WAS,75
Derrick Coleman,PF,31,CHH,76
Bimbo Coles,PG,30,GSW,77
Marty Conlon,C,31,MIA,78
Tyrone Corbin,SF,36,ATL,79
James Cotton,SG,23,SEA,80
Chris Crawford,PF,23,ATL,81
Austin Croshere,PF,23,IND,82
John Crotty,PG,29,TOT,83
Terry Cummings,PF,37,GSW,84
William Cunningham,C,24,TOT,85
Bill Curley,PF,26,MIN,86
Dell Curry,SG,34,MIL,87
Michael Curry,SF,30,MIL,88
Erick Dampier,C,23,GSW,89
Antonio Daniels,PG,23,SAS,90
Kornél Dávid,SF,27,CHI,91
Antonio Davis,PF,30,IND,92
Ben Davis,PF,26,NYK,93
Dale Davis,PF,29,IND,94
Hubert Davis,SG,28,DAL,95
Mark Davis,SF,25,MIA,96
Ricky Davis,SG,19,CHH,97
Terry Davis,C,31,WAS,98
Andrew DeClercq,C,25,TOT,99
Terry Dehere,SG-PG,27,TOT,100
Vinny Del Negro,PG,32,MIL,101
Bison Dele,C,29,DET,102
Tony Delk,PG,25,GSW,103
Michael Dickerson,SG,23,HOU,104
Vlade Divac*,C,30,SAC,105
Michael Doleac,C,21,ORL,106
Sherman Douglas,PG,32,LAC,107
Bryce Drew,PG,24,HOU,108
Chris Dudley,C,33,NYK,109
Joe Dumars*,SG,35,DET,110
Tim Duncan*,PF,22,SAS,111
Blue Edwards,SF,33,MIA,112
Howard Eisley,PG,26,UTA,113
Mario Elie,SG,35,SAS,114
Sean Elliott,SF,30,SAS,115
Dale Ellis,SF,38,SEA,116
LaPhonso Ellis,PF,28,ATL,117
Brian Evans,SF,25,TOT,118
Patrick Ewing*,C,36,NYK,119
Jamie Feick,PF-C,24,TOT,120
Duane Ferrell,SF,33,GSW,121
Danny Ferry,PF,32,CLE,122
Michael Finley,SF,25,DAL,123
Derek Fisher,PG,24,LAL,124
Danny Fortson,PF,22,DEN,125
Greg Foster,PF,30,UTA,126
Rick Fox,SF,29,LAL,127
Adonal Foyle,C,23,GSW,128
Todd Fuller,C,24,UTA,129
Lawrence Funderburke,PF,28,SAC,130
Kevin Garnett*,PF,22,MIN,131
Marlon Garnett,PG,23,BOS,132
Dean Garrett,C,32,MIN,133
Pat Garrity,PF,22,PHO,134
Chris Gatling,C,31,TOT,135
Andrew Gaze,SG,33,SAS,136
Matt Geiger,C,29,PHI,137
Kendall Gill,SF,30,NJN,138
Armen Gilliam,PF,34,MIL,139
Brian Grant,PF,26,POR,140
Gary Grant,PG,33,POR,141
Harvey Grant,PF,33,PHI,142
Horace Grant,PF,33,ORL,143
Paul Grant,C,25,TOT,144
Ed Gray,SG,23,ATL,145
A.C. Green,PF,35,DAL,146
Litterial Green,PG,28,CLE,147
Tom Gugliotta,PF,29,PHO,148
Tom Hammonds,PF,31,MIN,149
Anfernee Hardaway,SG,27,ORL,150
Tim Hardaway*,PG,32,MIA,151
Derek Harper,PG,37,LAL,152
Ron Harper,SG,35,CHI,153
Matt Harpring,SF,22,ORL,154
Al Harrington,PF,18,IND,155
Othella Harrington,PF,25,HOU,156
Lucious Harris,SG,28,NJN,157
Hersey Hawkins,SG,32,SEA,158
Michael Hawkins,PG,26,SAC,159
Alan Henderson,SF,26,ATL,160
Cedric Henderson,SF,23,CLE,161
J.R. Henderson,SF,22,VAN,162
Mark Hendrickson,PF,24,NJN,163
Steve Henson,PG,30,DET,164
Carl Herrera,PF,32,TOT,165
Grant Hill*,SF,26,DET,166
Tyrone Hill,PF,30,TOT,167
Fred Hoiberg,SG,26,IND,168
Jerald Honeycutt,PF,24,TOT,169
Jeff Hornacek,SG,35,UTA,170
Robert Horry,PF,28,LAL,171
Allan Houston,SG,27,NYK,172
Juwan Howard,SF,25,WAS,173
Troy Hudson,PG,22,LAC,174
Larry Hughes,PG,20,PHI,175
Lindsey Hunter,PG,28,DET,176
Zydrunas Ilgauskas,C,23,CLE,177
Allen Iverson*,SG,23,PHI,178
Bobby Jackson,PG,25,MIN,179
Jaren Jackson,SG,31,SAS,180
Jim Jackson,SG,28,POR,181
Mark Jackson,PG,33,IND,182
Randell Jackson,PF,23,WAS,183
Sam Jacobson,PG,23,LAL,184
Jerome James,C,23,SAC,185
Antawn Jamison,SF,22,GSW,186
Anthony Johnson,PG,24,ATL,187
Avery Johnson,PG,33,SAS,188
Eddie Johnson,SF,39,HOU,189
Ervin Johnson,C,31,MIL,190
Larry Johnson,PF,29,NYK,191
Charles Jones,SG,23,CHI,192
Damon Jones,PG,22,TOT,193
Eddie Jones,SF-SG,27,TOT,194
Popeye Jones,PF,28,BOS,195
Adonis Jordan,PG,28,MIL,196
Reggie Jordan,SG,31,MIN,197
Adam Keefe,PF,28,UTA,198
Shawn Kemp,PF,29,CLE,199
Jonathan Kerner,C,24,ORL,200
Steve Kerr,PG,33,SAS,201
Jerome Kersey,SF,36,SAS,202
Jason Kidd*,PG,25,PHO,203
Chris King,SF,29,UTA,204
Gerard King,SF,26,SAS,205
Kerry Kittles,SG,24,NJN,206
Joe Kleine,C,37,PHO,207
Brevin Knight,PG,23,CLE,208
Negele Knight,PG,31,TOR,209
Travis Knight,C,24,LAL,210
Toni Kukoč*,SF,30,CHI,211
Christian Laettner,PF,29,DET,212
Raef LaFrentz,C,22,DEN,213
Andrew Lang,C,32,CHI,214
Antonio Lang,PF,26,CLE,215
Rusty LaRue,PG,25,CHI,216
Tim Legler,SG,32,WAS,217
Voshon Lenard,SG,25,MIA,218
Rashard Lewis,SF,19,SEA,219
Randy Livingston,PG,23,PHO,220
Grant Long,PF,32,ATL,221
Luc Longley,C,30,PHO,222
Felipe López,SG,24,VAN,223
Tyronn Lue,PG,21,LAL,224
George Lynch,SF,28,PHI,225
Sam Mack,SF,28,TOT,226
Don MacLean,PF,29,SEA,227
Mark Macon,SG,29,DET,228
Rick Mahorn,PF,40,PHI,229
Dan Majerle,SG,33,MIA,230
Karl Malone*,PF,35,UTA,231
Matt Maloney,PG,27,HOU,232
Danny Manning,PF,32,PHO,233
Stephon Marbury,PG,21,TOT,234
Sean Marks,PF,23,TOR,235
Donyell Marshall,SF,25,GSW,236
Darrick Martin,PG,27,LAC,237
Jamal Mashburn,SF,26,MIA,238
Tony Massenburg,PF,31,VAN,239
Vernon Maxwell,SG,33,SAC,240
Lee Mayberry,PG,28,VAN,241
Kelly McCarty,SG,23,DEN,242
Walter McCarty,PF,24,BOS,243
George McCloud,SF,31,PHO,244
Jelani McCoy,C,21,SEA,245
Antonio McDyess,C,24,DEN,246
Tracy McGrady*,SF,19,TOR,247
Jim McIlvaine,C,26,NJN,248
Jeff McInnis,PG,24,WAS,249
Derrick McKey,SF,32,IND,250
Aaron McKie,SG,26,PHI,251
Roshown McLeod,SF,23,ATL,252
Ron Mercer,SG,22,BOS,253
Loren Meyer,C,26,DEN,254
Marko Milič,SG,21,PHO,255
Anthony Miller,PF,27,HOU,256
Brad Miller,C,22,CHH,257
Oliver Miller,C,28,SAC,258
Reggie Miller*,SG,33,IND,259
Chris Mills,SF,29,GSW,260
Terry Mills,PF,31,MIA,261
Greg Minor,SG,27,BOS,262
Sam Mitchell,SF,35,MIN,263
Cuttino Mobley,PG,23,HOU,264
Nazr Mohammed,C,21,PHI,265
Eric Montross,C,27,DET,266
Mikki Moore,C,23,DET,267
Chris Morris,SF,33,PHO,268
Alonzo Mourning*,C,28,MIA,269
Chris Mullin*,SF,35,IND,270
Eric Murdock,PG,30,NJN,271
Gheorghe Mureșan,C,27,NJN,272
Lamond Murray,SF,25,LAC,273
Tracy Murray,SF,27,WAS,274
Dikembe Mutombo*,C,32,ATL,275
Makhtar N'Diaye,PF,25,VAN,276
Steve Nash*,PG,24,DAL,277
Tyrone Nesby,SF,23,LAC,278
Rasho Nesterović,C,22,MIN,279
Johnny Newman,SF,35,CLE,280
Moochie Norris,PG,25,SEA,281
Dirk Nowitzki*,PF,20,DAL,282
Charles O'Bannon,SG,23,DET,283
Jermaine O'Neal,PF,20,POR,284
Shaquille O'Neal*,C,26,LAL,285
Charles Oakley,PF,35,TOR,286
Hakeem Olajuwon*,C,36,HOU,287
Jimmy Oliver,SG,29,PHO,288
Kevin Ollie,PG,26,TOT,289
Michael Olowokandi,C,23,LAC,290
Greg Ostertag,C,25,UTA,291
Bo Outlaw,PF,27,ORL,292
Doug Overton,PG,29,TOT,293
Billy Owens,SF,29,SEA,294
Robert Pack,PG,29,DAL,295
Anthony Parker,SG,23,PHI,296
Cherokee Parks,C,26,VAN,297
Andrae Patterson,PF,23,MIN,298
Ruben Patterson,SF,23,LAL,299
Gary Payton*,PG,30,SEA,300
Anthony Peeler,SG,29,MIN,301
Will Perdue,C,33,SAS,302
Sam Perkins,PF,37,IND,303
Elliot Perry,PG,29,TOT,304
Chuck Person,SF,34,CHH,305
Wesley Person,SG,27,CLE,306
Bobby Phills,SG,29,CHH,307
Eric Piatkowski,SG,28,LAC,308
Paul Pierce*,SF,21,BOS,309
Scottie Pippen*,SF,33,HOU,310
Scot Pollard,C,23,SAC,311
Olden Polynice,C,34,SEA,312
Mark Pope,SF,26,IND,313
Terry Porter,PG,35,MIA,314
Vitaly Potapenko,C,23,TOT,315
Brent Price,PG,30,HOU,316
Theo Ratliff,PF,25,PHI,317
Eldridge Recasner,PG,31,CHH,318
Bryant Reeves,C,25,VAN,319
Khalid Reeves,PG,26,DET,320
Don Reid,PF,25,DET,321
J.R. Reid,PF,30,TOT,322
Shawn Respert,SG,26,PHO,323
Rodrick Rhodes,SG-SF,25,TOT,324
Glen Rice,SF,31,LAL,325
Pooh Richardson,PG,32,LAC,326
Mitch Richmond*,SG,33,WAS,327
Isaiah Rider,SG,27,POR,328
Eric Riley,C,28,BOS,329
Stanley Roberts,C,28,HOU,330
Clifford Robinson,SF,32,PHO,331
David Robinson*,C,33,SAS,332
Glenn Robinson,SF,26,MIL,333
James Robinson,PG,28,TOT,334
Dennis Rodman*,PF,37,LAL,335
Carlos Rogers,PF,27,POR,336
Rodney Rogers,SF,27,LAC,337
Sean Rooks,C,29,LAL,338
Jalen Rose,SF,26,IND,339
Malik Rose,PF,24,SAS,340
Bryon Russell,SF,28,UTA,341
Arvydas Sabonis*,C,34,POR,342
Jason Sasser,SF,25,VAN,343
Danny Schayes,C,39,ORL,344
Dwayne Schintzius,C,30,BOS,345
Detlef Schrempf,SF,36,SEA,346
Dennis Scott,SF,30,TOT,347
Malik Sealy,SF,28,MIN,348
Rony Seikaly,C,33,NJN,349
Charles Shackleford,C,32,CHH,350
Brian Shaw,PG,32,POR,351
Casey Shaw,C,23,PHI,352
Jeff Sheppard,SG,24,ATL,353
Miles Simon,SG,23,ORL,354
Dickey Simpkins,C,26,CHI,355
Alvin Sims,SG,24,PHO,356
Brian Skinner,PF,22,LAC,357
Reggie Slater,PF,28,TOR,358
Charles Smith,SG,23,LAC,359
Joe Smith,C,23,MIN,360
Michael Smith,PF,26,VAN,361
Steve Smith,SG,29,ATL,362
Rik Smits,C,32,IND,363
Eric Snow,PG,25,PHI,364
Felton Spencer,C,31,GSW,365
Latrell Sprewell,SF,28,NYK,366
Ryan Stack,PF,23,CLE,367
Jerry Stackhouse,SG,24,DET,368
John Starks,SG,33,GSW,369
Vladimir Stepania,C,22,SEA,370
Michael Stewart,C,23,TOR,371
Bryant Stith,SG,28,DEN,372
John Stockton*,PG,36,UTA,373
Peja Stojaković,SF,21,SAC,374
Damon Stoudamire,PG,25,POR,375
Erick Strickland,SG,25,DAL,376
Mark Strickland,PF,28,MIA,377
Rod Strickland,PG,32,WAS,378
Derek Strong,PF,30,ORL,379
Bruno Šundov,C,18,DAL,380
Bob Sura,PG,25,CLE,381
Johnny Taylor,SF,24,DEN,382
Maurice Taylor,PF,22,LAC,383
John Thomas,C,23,TOR,384
Kurt Thomas,PF,26,NYK,385
Tim Thomas,SF,21,TOT,386
Otis Thorpe,PF,36,WAS,387
Robert Traylor,C,21,MIL,388
Gary Trent,PF,24,DAL,389
Nick Van Exel,PG,27,DEN,390
Keith Van Horn,PF,23,NJN,391
David Vaughn,PF,25,NJN,392
Jacque Vaughn,PG,23,UTA,393
Loy Vaught,PF,30,DET,394
Stojko Vranković,C,35,LAC,395
Antoine Walker,PF,22,BOS,396
