Player,Pos,Age,Tm,Rk
Brian Bowen,SF,21,IND,57
Ky Bowman,PG,22,GSW,58
Avery Bradley,SG,29,LAL,59
Tony Bradley,C,22,UTA,60
Jarrell Brantley,PF,23,UTA,61
Ignas Brazdeikis,SF,21,NYK,62
Corey Brewer,PF,33,SAC,63
Mikal Bridges,SF,23,PHO,64
Miles Bridges,SF,21,CHO,65
Oshae Brissett,SF,21,TOR,66
Ryan Broekhoff,SF,29,DAL,67
Malcolm Brogdon,PG,27,IND,68
Dillon Brooks,SG,24,MEM,69
Bruce Brown,PG,23,DET,70
Charlie Brown Jr.,SG,22,ATL,71
Jaylen Brown,SG,23,BOS,72
Moses Brown,C,20,POR,73
Sterling Brown,SF,24,MIL,74
Troy Brown Jr.,SF,20,WAS,75
Jalen Brunson,PG,23,DAL,76
Thomas Bryant,C,22,WAS,77
Reggie Bullock,SG,28,NYK,78
Trey Burke,PG,27,TOT,79
Alec Burks,SF-SG,28,TOT,80
Deonte Burton,SF,26,OKC,81
Jimmy Butler,SF,30,MIA,82
Bruno Caboclo,C,24,TOT,83
Devontae Cacok,C,23,LAL,84
Kentavious Caldwell-Pope,SG,26,LAL,85
Vlatko Čančar,PF,22,DEN,86
Clint Capela,C,25,HOU,87
DeMarre Carroll,SF-C,33,TOT,88
Jevon Carter,PG,24,PHO,89
Vince Carter*,PF,43,ATL,90
Wendell Carter Jr.,C,20,CHI,91
Michael Carter-Williams,SG,28,ORL,92
Alex Caruso,PG,25,LAL,93
Willie Cauley-Stein,C,26,TOT,94
Tyson Chandler,C,37,HOU,95
Wilson Chandler,PF,32,BRK,96
Joe Chealey,PG,24,CHO,97
Zylan Cheatham,PF,24,NOP,98
Chris Chiozza,PG,24,TOT,99
Marquese Chriss,PF,22,GSW,100
Gary Clark,SF-PF,25,TOT,101
Brandon Clarke,PF,23,MEM,102
Jordan Clarkson,SG,27,TOT,103
Nic Claxton,C,20,BRK,104
Chris Clemons,SG,22,HOU,105
Antonius Cleveland,SG,25,DAL,106
Amir Coffey,SG,22,LAC,107
John Collins,PF,22,ATL,108
Zach Collins,PF,22,POR,109
Mike Conley,PG,32,UTA,110
Pat Connaughton,SG,27,MIL,111
Quinn Cook,PG,26,LAL,112
Tyler Cook,PF-SF,22,TOT,113
Robert Covington,PF-C,29,TOT,114
Allen Crabbe,SG-SF,27,TOT,115
Torrey Craig,SF,29,DEN,116
Jamal Crawford,SG,39,BRK,117
Jae Crowder,SF-PF,29,TOT,118
Jarrett Culver,SG,20,MIN,119
Seth Curry,SG,29,DAL,120
Stephen Curry,PG,31,GSW,121
Troy Daniels,SG,28,TOT,122
Anthony Davis,PF,26,LAL,123
Ed Davis,C,30,UTA,124
Terence Davis,SG,22,TOR,125
Dewayne Dedmon,C,30,TOT,126
Matthew Dellavedova,PG,29,CLE,127
DeMar DeRozan,SF,30,SAS,128
Cheick Diallo,C,23,PHO,129
Hamidou Diallo,SF,21,OKC,130
Gorgui Dieng,C,30,TOT,131
Spencer Dinwiddie,PG,26,BRK,132
Donte DiVincenzo,SG,23,MIL,133
Luka Dončić,PG,20,DAL,134
Luguentz Dort,SF,20,OKC,135
Damyean Dotson,SG,25,NYK,136
Sekou Doumbouya,PF,19,DET,137
PJ Dozier,SG,23,DEN,138
Goran Dragić,PG,33,MIA,139
Andre Drummond,C,26,TOT,140
Jared Dudley,PF,34,LAL,141
Kris Dunn,PG,25,CHI,142
Carsen Edwards,SG,21,BOS,143
Henry Ellenson,C,23,BRK,144
Wayne Ellington,SG,32,NYK,145
Joel Embiid,C,25,PHI,146
James Ennis III,SF-SG,29,TOT,147
Drew Eubanks,C,22,SAS,148
Jacob Evans,SG,22,TOT,149
Dante Exum,SG,24,TOT,150
Tacko Fall,C,24,BOS,151
Derrick Favors,C,28,NOP,152
Cristiano Felício,C,27,CHI,153
Terrance Ferguson,SF,21,OKC,154
Bruno Fernando,C,21,ATL,155
Yogi Ferrell,PG,26,SAC,156
Dorian Finney-Smith,PF,26,DAL,157
Bryn Forbes,SG,26,SAS,158
Evan Fournier,SF,27,ORL,159
De'Aaron Fox,PG,22,SAC,160
Melvin Frazier,SG,23,ORL,161
Michael Frazier,SG,25,HOU,162
Tim Frazier,PG,29,DET,163
Enes Freedom,C,27,BOS,164
Markelle Fultz,PG,21,ORL,165
Wenyen Gabriel,PF,22,TOT,166
Daniel Gafford,C,21,CHI,167
Danilo Gallinari,PF,31,OKC,168
Langston Galloway,SG,28,DET,169
Darius Garland,SG,20,CLE,170
Marc Gasol,C,35,TOR,171
Rudy Gay,PF,33,SAS,172
Paul George,SF,29,LAC,173
Taj Gibson,C,34,NYK,174
Harry Giles,C,21,SAC,175
Shai Gilgeous-Alexander,SG,21,OKC,176
Rudy Gobert,C,27,UTA,177
Brandon Goodwin,PG,24,ATL,178
Aaron Gordon,PF,24,ORL,179
Eric Gordon,SF,31,HOU,180
Devonte' Graham,PG,24,CHO,181
Treveon Graham,SF,26,TOT,182
Jerami Grant,PF,25,DEN,183
Jerian Grant,SG,27,WAS,184
Josh Gray,PG,26,NOP,185
Danny Green,SG,32,LAL,186
Draymond Green,PF,29,GSW,187
JaMychal Green,PF,29,LAC,188
Javonte Green,SG,26,BOS,189
Jeff Green,PF-C,33,TOT,190
Blake Griffin,PF,30,DET,191
Marko Gudurić,SG,24,MEM,192
Kyle Guy,SG,22,SAC,193
Rui Hachimura,PF,21,WAS,194
Devon Hall,PG,24,OKC,195
Donta Hall,C-PF,22,TOT,196
Dusty Hannahs,SG,26,MEM,197
Tim Hardaway Jr.,SG,27,DAL,198
James Harden,SG,30,HOU,199
Maurice Harkless,PF-SF,26,TOT,200
Jared Harper,PG,22,PHO,201
Montrezl Harrell,C,26,LAC,202
Gary Harris,SG,25,DEN,203
Joe Harris,SF,28,BRK,204
Tobias Harris,PF,27,PHI,205
Shaquille Harrison,SG,26,CHI,206
Josh Hart,SF,24,NOP,207
Isaiah Hartenstein,C,21,HOU,208
Udonis Haslem,C,39,MIA,209
Jaxson Hayes,C,19,NOP,210
Gordon Hayward,SF,29,BOS,211
John Henson,C,29,TOT,212
Dewan Hernandez,C,23,TOR,213
Juancho Hernangómez,PF,24,TOT,214
Willy Hernangómez,C,25,CHO,215
Tyler Herro,SG,20,MIA,216
Kevin Hervey,PF,23,OKC,217
Mario Hezonja,PF,24,POR,218
Buddy Hield,SG,27,SAC,219
George Hill,PG,33,MIL,220
Solomon Hill,PF,28,TOT,221
Jaylen Hoard,PF,20,POR,222
Aaron Holiday,PG,23,IND,223
Jrue Holiday,SG,29,NOP,224
Justin Holiday,SF,30,IND,225
Rondae Hollis-Jefferson,PF,25,TOR,226
Richaun Holmes,C,26,SAC,227
Rodney Hood,SF,27,POR,228
Al Horford,C,33,PHI,229
Talen Horton-Tucker,SG,19,LAL,230
Danuel House Jr.,SF,26,HOU,231
Dwight Howard,C,34,LAL,232
William Howard,PF,26,HOU,233
Kevin Huerter,SG,21,ATL,234
De'Andre Hunter,SF,22,ATL,235
Chandler Hutchison,SF,23,CHI,236
Serge Ibaka,C,30,TOR,237
Andre Iguodala,SF,36,MIA,238
Ersan İlyasova,PF,32,MIL,239
Joe Ingles,PF,32,UTA,240
Brandon Ingram,PF,22,NOP,241
Kyrie Irving,PG,27,BRK,242
Jonathan Isaac,PF,22,ORL,243
Wes Iwundu,SF,25,ORL,244
Frank Jackson,PG,21,NOP,245
Jaren Jackson Jr.,C,20,MEM,246
Josh Jackson,SF,22,MEM,247
Justin Jackson,PF,24,DAL,248
Reggie Jackson,PG,29,TOT,249
Justin James,SF,23,SAC,250
LeBron James,PG,35,LAL,251
Amile Jefferson,PF,26,ORL,252
DaQuan Jeffries,SG,22,SAC,253
Ty Jerome,SG,22,PHO,254
Alize Johnson,PF,23,IND,255
B.J. Johnson,SF,24,ORL,256
Cameron Johnson,PF,23,PHO,257
James Johnson,PF-C,32,TOT,258
Keldon Johnson,SF,20,SAS,259
Stanley Johnson,PF,23,TOR,260
Tyler Johnson,PG-SG,27,TOT,261
Nikola Jokić,C,24,DEN,262
Damian Jones,C,24,ATL,263
Derrick Jones Jr.,SF,22,MIA,264
Tyus Jones,PG,23,MEM,265
DeAndre Jordan,C,31,BRK,266
Cory Joseph,PG,28,SAC,267
Mfiondu Kabengele,C,22,LAC,268
Frank Kaminsky,C,26,PHO,269
Luke Kennard,SG,23,DET,270
Stanton Kidd,SG,27,UTA,271
Michael Kidd-Gilchrist,PF,26,TOT,272
Louis King,SF,20,DET,273
Maxi Kleber,PF,28,DAL,274
Brandon Knight,SG-PG,28,TOT,275
Kevin Knox,SF,20,NYK,276
John Konchar,SG,23,MEM,277
Furkan Korkmaz,SG,22,PHI,278
Luke Kornet,C,24,CHI,279
Kyle Korver,SF,38,MIL,280
Rodions Kurucs,PF,21,BRK,281
Kyle Kuzma,PF,24,LAL,282
Skal Labissière,C,23,POR,283
Jeremy Lamb,SG,27,IND,284
Romeo Langford,SG,20,BOS,285
Zach LaVine,SF,24,CHI,286
Vic Law,PF,24,ORL,287
Jake Layman,SF,25,MIN,288
T.J. Leaf,PF,22,IND,289
Jalen Lecque,SG,19,PHO,290
Courtney Lee,SG,34,DAL,291
Damion Lee,SG,27,GSW,292
Alex Len,C,26,TOT,293
Kawhi Leonard,SF,28,LAC,294
Meyers Leonard,C,27,MIA,295
Caris LeVert,SG,25,BRK,296
Damian Lillard,PG,29,POR,297
Nassir Little,PF,19,POR,298
Kevon Looney,C,23,GSW,299
Brook Lopez,C,31,MIL,300
Robin Lopez,C,31,MIL,301
Kevin Love,PF,31,CLE,302
Kyle Lowry,PG,33,TOR,303
Timothé Luwawu-Cabarrot,SF,24,BRK,304
Trey Lyles,PF,24,SAS,305
Daryl Macon,PG,24,MIA,306
J.P. Macura,SG,24,CLE,307
Josh Magette,PG,30,ORL,308
Ian Mahinmi,C,33,WAS,309
Thon Maker,C,22,DET,310
Terance Mann,SF,23,LAC,311
Boban Marjanović,C,31,DAL,312
Lauri Markkanen,PF,22,CHI,313
Caleb Martin,SF,24,CHO,314
Cody Martin,SF,24,CHO,315
Jeremiah Martin,PG,23,BRK,316
Kelan Martin,SF,24,MIN,317
Frank Mason III,PG,25,MIL,318
Garrison Mathews,SG,23,WAS,319
Wesley Matthews,SG,33,MIL,320
Luc Mbah a Moute,PF,33,HOU,321
Patrick McCaw,SF,24,TOR,322
CJ McCollum,SG,28,POR,323
T.J. McConnell,PG,27,IND,324
Jalen McDaniels,SF,22,CHO,325
Doug McDermott,PF,28,IND,326
JaVale McGee,C,32,LAL,327
Rodney McGruder,SG,28,LAC,328
Alfonzo McKinnie,SF,27,CLE,329
Jordan McLaughlin,PG,23,MIN,330
Ben McLemore,SF,26,HOU,331
Jordan McRae,SG,28,TOT,332
Nicolò Melli,C,29,NOP,333
De'Anthony Melton,PG,21,MEM,334
Chimezie Metu,C,22,SAS,335
Khris Middleton,SF,28,MIL,336
Eric Mika,C,25,SAC,337
C.J. Miles,SF,32,WAS,338
Malcolm Miller,SF,26,TOR,339
Patty Mills,PG,31,SAS,340
Paul Millsap,PF,34,DEN,341
Shake Milton,SG,23,PHI,342
Donovan Mitchell,SG,23,UTA,343
Naz Mitrou-Long,SG,26,IND,344
Adam Mokoka,SF,21,CHI,345
Malik Monk,SG,21,CHO,346
Matt Mooney,SG,23,CLE,347
E'Twaun Moore,SG,30,NOP,348
Ja Morant,PG,20,MEM,349
Juwan Morgan,PF,22,UTA,350
Marcus Morris,SF-PF,30,TOT,351
Markieff Morris,PF,30,TOT,352
Monte Morris,PG,24,DEN,353
Johnathan Motley,PF,24,LAC,354
Emmanuel Mudiay,PG,23,UTA,355
Mychal Mulder,SF,25,GSW,356
Dejounte Murray,PG,23,SAS,357
Jamal Murray,PG,22,DEN,358
Džanan Musa,SF,20,BRK,359
Mike Muscala,C,28,OKC,360
Svi Mykhailiuk,SF,22,DET,361
Abdel Nader,SF,26,OKC,362
Larry Nance Jr.,PF,27,CLE,363
Shabazz Napier,PG,28,TOT,364
Raul Neto,PG,27,PHI,365
Malik Newman,SG,22,CLE,366
Georges Niang,PF,26,UTA,367
Joakim Noah,C,34,LAC,368
Nerlens Noel,C,25,OKC,369
Zach Norvell,SG,22,TOT,370
Jaylen Nowell,SG,20,MIN,371
Frank Ntilikina,PG,21,NYK,372
Kendrick Nunn,PG,24,MIA,373
Jusuf Nurkić,C,25,POR,374
David Nwaba,SF,27,BRK,375
Royce O'Neale,SF,26,UTA,376
Kyle O'Quinn,C,29,PHI,377
Semi Ojeleye,PF,25,BOS,378
Jahlil Okafor,C,24,NOP,379
Elie Okobo,PG,22,PHO,380
Josh Okogie,SG,21,MIN,381
KZ Okpala,PF,20,MIA,382
Victor Oladipo,SG,27,IND,383
Kelly Olynyk,C,28,MIA,384
Miye Oni,SF,22,UTA,385
Cedi Osman,SF,24,CLE,386
Kelly Oubre Jr.,SF,24,PHO,387
Tariq Owens,PF,24,PHO,388
Jeremy Pargo,PG,33,GSW,389
Jabari Parker,PF,24,TOT,390
Chandler Parsons,PF,31,ATL,391
Eric Paschall,PF,23,GSW,392
Anžejs Pasečņiks,C,24,WAS,393
Patrick Patterson,PF,30,LAC,394
Justin Patton,C,22,OKC,395
Chris Paul,PG,34,OKC,396
Cameron Payne,SG,25,PHO,397
Elfrid Payton,PG,25,NYK,398
Gary Payton II,SF,27,WAS,399
Norvel Pelle,C,26,PHI,400
Theo Pinson,SG,24,BRK,401
Mason Plumlee,C,29,DEN,402
Jakob Poeltl,C,24,SAS,403
Vincent Poirier,C,26,BOS,404
Shamorie Ponds,PG,21,TOR,405
Jordan Poole,SG,20,GSW,406
Kevin Porter Jr.,SF,19,CLE,407
Michael Porter Jr.,SF,21,DEN,408
Otto Porter Jr.,SF,26,CHI,409
Bobby Portis,PF,24,NYK,410
Kristaps Porziņģis,C,24,DAL,411
Dwight Powell,C,28,DAL,412
Norman Powell,SG,26,TOR,413
Taurean Prince,PF,25,BRK,414
Chasson Randle,PG,26,GSW,415
Julius Randle,PF,25,NYK,416
Josh Reaves,SF,22,DAL,417
Cam Reddish,SF,20,ATL,418
JJ Redick,SG,35,NOP,419
Naz Reid,C,20,MIN,420
Josh Richardson,SG,26,PHI,421
Austin Rivers,SG,27,HOU,422
Andre Roberson,SF,28,OKC,423
Duncan Robinson,SG,25,MIA,424
Glenn Robinson III,SF,26,TOT,425
Jerome Robinson,SG,22,TOT,426
Justin Robinson,PG,22,WAS,427
Mitchell Robinson,C,21,NYK,428
Isaiah Roby,PF,21,OKC,429
Rajon Rondo,PG,33,LAL,430
Derrick Rose,PG,31,DET,431
Terrence Ross,SG,28,ORL,432
Terry Rozier,PG,25,CHO,433
Ricky Rubio,PG,29,PHO,434
D'Angelo Russell,PG,23,TOT,435
Domantas Sabonis,PF,23,IND,436
Luka Šamanić,PF,20,SAS,437
JaKarr Sampson,PF,26,IND,438
Dario Šarić,PF,25,PHO,439
Tomáš Satoranský,SG,28,CHI,440
Admiral Schofield,PF,22,WAS,441
Dennis Schröder,PG,26,OKC,442
Mike Scott,PF,31,PHI,443
Thabo Sefolosha,PF,35,HOU,444
Collin Sexton,PG,21,CLE,445
Landry Shamet,SG,22,LAC,446
Marial Shayok,SG,24,PHI,447
Iman Shumpert,SF,29,BRK,448
Pascal Siakam,PF,25,TOR,449
Chris Silva,PF,23,MIA,450
Ben Simmons,PG,23,PHI,451
Anfernee Simons,SG,20,POR,452
Alen Smailagić,C,19,GSW,453
Marcus Smart,SG,25,BOS,454
Dennis Smith Jr.,PG,22,NYK,455
Ish Smith,PG,31,WAS,456
J.R. Smith,SG,34,LAL,457
Zhaire Smith,SF,20,PHI,458
Tony Snell,SF,28,DET,459
Omari Spellman,C,22,GSW,460
Max Strus,SF,23,CHI,461
Edmond Sumner,SG,24,IND,462
Caleb Swanigan,PF-C,22,TOT,463
Jayson Tatum,PF,21,BOS,464
Jeff Teague,PG,31,TOT,465
Garrett Temple,SG,33,BRK,466
Daniel Theis,C,27,BOS,467
Isaiah Thomas,PG,30,WAS,468
Khyri Thomas,SG,23,DET,469
Lance Thomas,PF,31,BRK,470
Matt Thomas,SG,25,TOR,471
Tristan Thompson,C,28,CLE,472
Sindarius Thornwell,SF,25,NOP,473
Matisse Thybulle,SG,22,PHI,474
Anthony Tolliver,PF,34,TOT,475
Juan Toscano-Anderson,SG,26,GSW,476
Karl-Anthony Towns,C,24,MIN,477
Gary Trent Jr.,SF,21,POR,478
Allonzo Trier,SG,24,NYK,479
P.J. Tucker,PF,34,HOU,480
Rayjon Tucker,SG,22,UTA,481
Evan Turner,SG,31,ATL,482
Myles Turner,C,23,IND,483
Jarrod Uthoff,PF,26,TOT,484
Jonas Valančiūnas,C,27,MEM,485
Denzel Valentine,SF,26,CHI,486
Jarred Vanderbilt,PF,20,TOT,487
Fred VanVleet,SG,25,TOR,488
Gabe Vincent,PG,23,MIA,489
Noah Vonleh,C,24,TOT,490
Nikola Vučević,C,29,ORL,491
Dean Wade,PF,23,CLE,492
Moritz Wagner,C,22,WAS,493
Dion Waiters,SG,28,TOT,494
Kemba Walker,PG,29,BOS,495
Lonnie Walker IV,SG,21,SAS,496
Tyrone Wallace,SG,25,ATL,497
Derrick Walton,PG,24,TOT,498
Brad Wanamaker,PG,30,BOS,499
T.J. Warren,SF,26,IND,500
P.J. Washington,PF,21,CHO,501
Yuta Watanabe,SF,25,MEM,502
Tremont Waters,PG,22,BOS,503
Paul Watson,SF,25,TOT,504
Quinndary Weatherspoon,SG,23,SAS,505
Russell Westbrook,PG,31,HOU,506
Coby White,PG,19,CHI,507
Derrick White,SG,25,SAS,508
Hassan Whiteside,C,30,POR,509
Andrew Wiggins,SF,24,TOT,510
Grant Williams,PF,21,BOS,511
Johnathan Williams,PF,24,WAS,512
Kenrich Williams,PF,25,NOP,513
Lou Williams,PG,33,LAC,514
Marvin Williams,PF,33,TOT,515
Robert Williams,C,22,BOS,516
Nigel Williams-Goss,PG,25,UTA,517
Zion Williamson,PF,19,NOP,518
D.J. Wilson,PF,23,MIL,519
Justise Winslow,SG,23,MIA,520
Christian Wood,PF,24,DET,521
Delon Wright,PG,27,DAL,522
Justin Wright-Foreman,PG,22,UTA,523
Thaddeus Young,PF,31,CHI,524
Trae Young,PG,21,ATL,525
Cody Zeller,C,27,CHO,526
Tyler Zeller,C,30,SAS,527
Ante Žižić,C,23,CLE,528
Ivica Zubac,C,22,LAC,529
Precious Achiuwa,PF,21,MIA,1
Jaylen Adams,PG,24,MIL,2
Steven Adams,C,27,NOP,3
Bam Adebayo,C,23,MIA,4
LaMarcus Aldridge,C,35,TOT,5
Ty-Shon Alexander,SG,22,PHO,6
Nickeil Alexander-Walker,SG,22,NOP,7
Grayson Allen,SG,25,MEM,8
Jarrett Allen,C,22,TOT,9
Al-Farouq Aminu,PF,30,TOT,10
Kyle Anderson,PF,27,MEM,11
Giannis Antetokounmpo,PF,26,MIL,12
Kostas Antetokounmpo,PF,23,LAL,13
Thanasis Antetokounmpo,SF,28,MIL,14
Carmelo Anthony,PF,36,POR,15
Cole Anthony,PG,20,ORL,16
OG Anunoby,SF,23,TOR,17
Ryan Arcidiacono,PG,26,CHI,18
Trevor Ariza,SF,35,MIA,19
D.J. Augustin,PG,33,TOT,20
Deni Avdija,SF,20,WAS,21
Deandre Ayton,C,22,PHO,22
Udoka Azubuike,C,21,UTA,23
Dwayne Bacon,SG,25,ORL,24
Marvin Bagley III,PF,21,SAC,25
LaMelo Ball,PG,19,CHO,26
Lonzo Ball,PG,23,NOP,27
Mo Bamba,C,22,ORL,28
Desmond Bane,SG,22,MEM,29
Harrison Barnes,PF,28,SAC,30
RJ Barrett,SG,20,NYK,31
Will Barton,SF,30,DEN,32
Keita Bates-Diop,SF,25,SAS,33
Nicolas Batum,SF,32,LAC,34
Aron Baynes,C,34,TOR,35
Kent Bazemore,SF,31,GSW,36
Darius Bazley,PF,20,OKC,37
Bradley Beal,SG,27,WAS,38
Malik Beasley,SG,24,MIN,39
Jordan Bell,C,26,TOT,40
DeAndre' Bembry,SF,26,TOR,41
Dāvis Bertāns,PF,28,WAS,42
Patrick Beverley,PG,32,LAC,43
Saddiq Bey,SF,21,DET,44
Tyler Bey,SF,22,DAL,45
Khem Birch,C,28,TOT,46
Goga Bitadze,C,21,IND,47
Bismack Biyombo,C,28,CHO,48
Nemanja Bjelica,PF,32,TOT,49
Eric Bledsoe,SG,31,NOP,50
Keljin Blevins,SF,25,POR,51
Bogdan Bogdanović,SG,28,ATL,52
Bojan Bogdanović,SF,31,UTA,53
Bol Bol,PF,21,DEN,54
Marques Bolden,C,22,CLE,55
Jordan Bone,PG,23,ORL,56
Isaac Bonga,SF,21,WAS,57
Devin Booker,SG,24,PHO,58
Chris Boucher,C,28,TOR,59
Brian Bowen,SF,22,IND,60
Avery Bradley,SG,30,TOT,61
Tony Bradley,C,23,TOT,62
Jarrell Brantley,PF,24,UTA,63
Ignas Brazdeikis,SF,22,TOT,64
Mikal Bridges,SF,24,PHO,65
Miles Bridges,PF,22,CHO,66
Amida Brimah,C,26,IND,67
Oshae Brissett,SF,22,IND,68
Malcolm Brogdon,PG,28,IND,69
Armoni Brooks,SG,22,HOU,70
Dillon Brooks,SF,25,MEM,71
Bruce Brown,PG,24,BRK,72
Charlie Brown Jr.,SG,23,OKC,73
Jaylen Brown,SG,24,BOS,74
Moses Brown,C,21,OKC,75
Sterling Brown,SG,25,HOU,76
Troy Brown Jr.,SF,21,TOT,77
Jalen Brunson,PG,24,DAL,78
Elijah Bryant,SG,25,MIL,79
Thomas Bryant,C,23,WAS,80
Reggie Bullock,SF,29,NYK,81
Trey Burke,PG,28,DAL,82
Alec Burks,SG,29,NYK,83
Jimmy Butler,SF,31,MIA,84
Bruno Caboclo,PF,25,HOU,85
Devontae Cacok,PF,24,LAL,86
Kentavious Caldwell-Pope,SG,27,LAL,87
Facundo Campazzo,PG,29,DEN,88
Vlatko Čančar,PF,23,DEN,89
Devin Cannady,PG,24,ORL,90
Clint Capela,C,26,ATL,91
Vernon Carey Jr.,C,19,CHO,92
