,id,first_name,last_name,position,weight_pounds,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation,height_feet,height_inches
16,18,OG,Anunoby,F,240,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
17,19,Ryan,Arcidiacono,G,195,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,3.0
18,20,Trevor,Ariza,F,215,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,8.0
19,21,D.J.,Augustin,G,183,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,5.0,11.0
20,22,Deandre,Ayton,C,252,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,7.0,0.0
21,23,Dwayne,Bacon,G-F,221,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,6.0
22,24,Marvin,Bagley III,F,235,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,10.0
23,25,Ron,Baker,G,220,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,4.0
24,26,Wade,Baldwin IV,G,202,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,4.0
25,27,Lonzo,Ball,G,190,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,6.0
26,28,Mo,Bamba,C,231,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,7.0,0.0
27,29,J.J.,Barea,G,180,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,5.0,10.0
28,30,Harrison,Barnes,F,225,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,8.0
29,31,Will,Barton,G,181,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,5.0
30,32,Keita,Bates-Diop,F,229,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,8.0
31,33,Nicolas,Batum,F-G,230,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
32,34,Jerryd,Bayless,G,200,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,3.0
33,35,Aron,Baynes,C-F,260,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,10.0
34,36,Kent,Bazemore,G,195,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
35,37,Bradley,Beal,G,207,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
36,38,Malik,Beasley,G,187,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,4.0
37,39,Michael,Beasley,F,235,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,9.0
38,40,Marco,Belinelli,G-F,220,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,5.0
39,41,Jordan,Bell,F,216,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,8.0
40,42,DeAndre',Bembry,F,210,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
41,43,Dragan,Bender,F,225,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,1.0
42,44,Davis,Bertans,F,225,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,10.0
43,45,Patrick,Beverley,G,180,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,2.0
44,46,Khem,Birch,C,233,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,8.0
45,47,Jabari,Bird,G,198,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
46,48,Bismack,Biyombo,C,255,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,8.0
47,49,Nemanja,Bjelica,F,234,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
48,50,Antonio,Blakeney,G,192,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,4.0
49,51,Eric,Bledsoe,G,214,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,1.0
50,52,Trevon,Bluiett,G-F,198,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,6.0
51,53,Bogdan,Bogdanovic,G,225,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
52,54,Bojan,Bogdanovic,F,226,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,7.0
53,55,Jonah,Bolden,F,220,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
54,56,Isaac,Bonga,G,180,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
55,57,Devin,Booker,G,206,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
56,58,Chris,Boucher,F,200,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
57,59,Avery,Bradley,G,180,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,3.0
58,60,Tony,Bradley,C,248,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,11.0
59,61,Mikal,Bridges,F,209,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,6.0
60,62,Miles,Bridges,F,225,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,7.0
61,63,Isaiah,Briscoe,G,215,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,3.0
62,64,Ryan,Broekhoff,G-F,215,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,6.0
63,65,Malcolm,Brogdon,G,229,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,4.0
64,66,Dillon,Brooks,G-F,225,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
65,67,MarShon,Brooks,G,200,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,5.0
66,68,Troy,Brown Jr.,F,215,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,7.0
67,69,Bruce,Brown,G,202,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,4.0
68,70,Jaylen,Brown,G,223,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,6.0
69,71,Lorenzo,Brown,G,189,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,5.0
70,72,Sterling,Brown,G,219,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,5.0
71,73,Jalen,Brunson,G,190,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,2.0
72,74,Thomas,Bryant,C,248,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,10.0
73,75,Reggie,Bullock,G-F,205,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,6.0
74,76,Trey,Burke,G,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,0.0
75,77,Alec,Burks,G,214,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,5.0
76,78,Deonte,Burton,G,240,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,4.0
77,79,Jimmy,Butler,G-F,230,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
78,80,Jose,Calderon,G,200,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,3.0
79,81,Kentavious,Caldwell-Pope,G,204,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,5.0
80,82,Isaiah,Canaan,G,201,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,0.0
81,83,Clint,Capela,C,256,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,10.0
82,84,DeMarre,Carroll,F,215,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
83,85,Wendell,Carter Jr.,F,270,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
84,86,Michael,Carter-Williams,G,190,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,5.0
85,87,Jevon,Carter,G,200,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,1.0
86,88,Vince,Carter,F-G,220,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,6.0
87,89,Alex,Caruso,G,186,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
88,90,Omri,Casspi,F,225,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,9.0
89,91,Willie,Cauley-Stein,C,240,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,7.0,0.0
90,92,Troy,Caupain,G,210,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,4.0
91,93,Tyler,Cavanaugh,F,238,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,9.0
92,94,Tyson,Chandler,C,235,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,7.0,0.0
93,95,Wilson,Chandler,F,235,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
94,96,Joe,Chealey,G,190,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,3.0
95,97,Marquese,Chriss,F,240,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,9.0
96,98,Gary,Clark,F,225,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,6.0
97,99,Ian,Clark,G,175,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,3.0
98,100,Jordan,Clarkson,G,194,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
99,101,John,Collins,F-C,226,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,9.0
100,102,Zach,Collins,F-C,250,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,11.0
101,103,Darren,Collison,G,175,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,0.0
102,104,Mike,Conley,G,175,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,0.0
103,105,Pat,Connaughton,G,209,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,5.0
104,106,Quinn,Cook,G,180,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,1.0
105,107,DeMarcus,Cousins,C,270,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,10.0
106,108,Robert,Covington,F,209,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
107,109,Allen,Crabbe,G-F,212,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
108,110,Torrey,Craig,F,221,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,5.0
109,111,Jamal,Crawford,G,200,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
110,112,Jae,Crowder,F,235,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
111,113,Dante,Cunningham,F,230,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,8.0
112,114,Seth,Curry,G,185,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,1.0
113,115,Stephen,Curry,G,185,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,2.0
114,116,Troy,Daniels,G,200,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,4.0
115,117,Anthony,Davis,F-C,253,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,10.0
116,118,Ed,Davis,C,218,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,9.0
117,119,Tyler,Davis,C,266,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,10.0
118,120,Dewayne,Dedmon,C,245,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,10.0
119,121,Sam,Dekker,F,230,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
120,122,Angel,Delgado,C,245,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
121,123,Matthew,Dellavedova,G,200,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,3.0
122,124,Luol,Deng,F,237,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,9.0
123,125,DeMar,DeRozan,G,220,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
124,126,Marcus,Derrickson,F,249,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,7.0
125,127,Cheick,Diallo,F,219,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,8.0
126,128,Hamidou,Diallo,G,202,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,5.0
127,129,Gorgui,Dieng,C,248,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,10.0
128,130,Spencer,Dinwiddie,G,215,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
129,131,Donte,DiVincenzo,G,203,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,4.0
130,132,Luka,Doncic,F-G,230,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,6.0
131,133,Tyler,Dorsey,G,183,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
132,134,Damyean,Dotson,G,210,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,5.0
133,135,PJ,Dozier,G-F,205,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,6.0
134,136,Goran,Dragic,G,190,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,4.0
135,137,Andre,Drummond,C,279,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,11.0
136,138,Jared,Dudley,F,237,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
137,139,Kris,Dunn,G,205,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,3.0
138,140,Kevin,Durant,F,240,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,11.0
139,141,Trevon,Duval,G,189,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,2.0
140,142,Vincent,Edwards,F,225,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
141,143,Henry,Ellenson,F,245,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,11.0
142,144,Wayne,Ellington,G,207,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,4.0
143,145,Joel,Embiid,F-C,280,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,7.0,0.0
144,146,James,Ennis III,F,215,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
145,147,Drew,Eubanks,F,245,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,10.0
146,148,Jacob,Evans,G,210,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
147,149,Keenan,Evans,G,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,,
148,150,Tyreke,Evans,G,220,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,6.0
149,151,Dante,Exum,G,214,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,5.0
150,152,Kenneth,Faried,F-C,220,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
151,153,Derrick,Favors,F-C,265,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,9.0
152,154,Cristiano,Felicio,F-C,270,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,11.0
153,155,Raymond,Felton,G,205,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,1.0
154,156,Terrance,Ferguson,G,190,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
155,157,Yogi,Ferrell,G,178,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,0.0
156,158,Dorian,Finney-Smith,F,220,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,7.0
157,159,Bryn,Forbes,G,205,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,2.0
158,160,Evan,Fournier,G-F,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
159,161,De'Aaron,Fox,G,185,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,6.0,3.0
160,162,Melvin,Frazier Jr.,G-F,215,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,5.0
161,163,Tim,Frazier,G,170,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE,6.0,0.0
162,164,Channing,Frye,F-C,255,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,7.0,0.0
163,165,Markelle,Fultz,G,209,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,4.0
164,166,Wenyen,Gabriel,F,205,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,9.0
165,167,Danilo,Gallinari,F,236,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
166,168,Langston,Galloway,G,200,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,1.0
167,169,Marc,Gasol,C,255,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,11.0
168,170,Pau,Gasol,C-F,250,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,7.0,0.0
169,171,Rudy,Gay,F,250,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,8.0
170,172,Paul,George,F,220,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,8.0
171,173,Taj,Gibson,F,232,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,9.0
172,174,Harry,Giles III,F-C,240,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,10.0
173,175,Shai,Gilgeous-Alexander,G,195,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,6.0
174,176,Rudy,Gobert,C,258,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,7.0,1.0
175,177,Aaron,Gordon,F,235,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,8.0
176,178,Eric,Gordon,G,215,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,3.0
177,179,Marcin,Gortat,C,240,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,11.0
178,180,Devonte',Graham,G,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,1.0
179,181,Treveon,Graham,F,219,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA,6.0,5.0
180,182,Jerami,Grant,F,210,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,7.0
181,183,Jerian,Grant,G,198,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,4.0
182,184,Danny,Green,G-F,215,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,6.0
183,185,Draymond,Green,F,230,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
184,186,Gerald,Green,G-F,205,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,7.0
185,187,JaMychal,Green,F,227,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,9.0
186,188,Jeff,Green,F,235,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,8.0
187,189,Blake,Griffin,F,250,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
188,190,Daniel,Hamilton,G-F,195,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,7.0
189,191,Tim,Hardaway Jr.,G,205,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,5.0
190,192,James,Harden,G,220,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,5.0
191,193,Maurice,Harkless,F,220,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC,6.0,7.0
192,194,Montrezl,Harrell,F-C,240,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,7.0
193,195,Devin,Harris,G,185,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,3.0
194,196,Gary,Harris,G,210,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,4.0
195,197,Joe,Harris,F-G,220,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,6.0
196,198,Andrew,Harrison,G,213,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,6.0
197,199,Shaquille,Harrison,G,195,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,4.0
198,200,Tobias,Harris,F,226,9,East,Central,Detroit,Pistons,Detroit Pistons,DET,6.0,8.0
199,201,Isaiah,Hartenstein,F-C,250,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,7.0,0.0
200,202,Josh,Hart,G,215,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,4.0
201,203,Udonis,Haslem,F,235,16,East,Southeast,Miami,Heat,Miami Heat,MIA,6.0,7.0
202,204,Gordon,Hayward,F,225,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,6.0,7.0
203,205,John,Henson,F,219,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
204,206,Juancho,Hernangomez,F,214,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,9.0
205,207,Willy,Hernangomez,C,250,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,6.0,11.0
206,208,Mario,Hezonja,F,220,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,8.0
207,209,Isaiah,Hicks,F,230,20,East,Atlantic,New York,Knicks,New York Knicks,NYK,6.0,9.0
208,210,Buddy,Hield,G,220,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,4.0
209,211,George,Hill,G,188,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,6.0,4.0
210,212,Solomon,Hill,F,226,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL,6.0,6.0
211,213,Aaron,Holiday,G,185,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,0.0
212,214,Jrue,Holiday,G,205,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,4.0
213,215,Justin,Holiday,F-G,180,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,6.0,6.0
214,216,Rondae,Hollis-Jefferson,F,217,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN,6.0,6.0
215,217,Richaun,Holmes,F-C,235,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS,6.0,9.0
216,218,Rodney,Hood,G,208,13,West,Pacific,LA,Clippers,LA Clippers,LAC,6.0,8.0
217,219,Al,Horford,C-F,240,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS,6.0,9.0
218,220,Dwight,Howard,C,265,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL,6.0,10.0
219,221,Kevin,Huerter,G,198,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI,6.0,7.0
220,222,Chandler,Hutchison,F,210,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,6.0,6.0
221,223,Serge,Ibaka,F-C,235,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,10.0
222,224,Andre,Iguodala,G-F,215,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,6.0,6.0
223,225,Ersan,Ilyasova,F,235,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,6.0,9.0
224,226,Joe,Ingles,F,220,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,8.0
225,227,Brandon,Ingram,F,190,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
226,228,Kyrie,Irving,G,195,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,6.0,2.0
227,229,Jonathan,Isaac,F,230,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL,6.0,10.0
228,230,Wes,Iwundu,F,195,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR,6.0,6.0
229,231,Jaren,Jackson Jr.,F-C,242,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM,6.0,10.0
230,232,Demetrius,Jackson,G,201,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU,6.0,1.0
231,233,Frank,Jackson,G,205,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA,6.0,3.0
232,234,Josh,Jackson,F,207,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR,6.0,8.0
233,235,Justin,Jackson,F,220,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,6.0,8.0
234,236,Reggie,Jackson,G,208,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI,6.0,2.0
