,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct
20,82,2856,1990,33:00,6.68,11.38,0.0,0.09,2.26,2.77,1.04,2.22,3.26,3.12,1.22,0.41,1.8,2.89,15.62,0.587,0.0,0.815
21,43,518,1990,6:44,1.28,2.7,0.0,0.0,0.58,1.02,0.63,1.44,2.07,0.28,0.09,0.28,0.51,0.91,3.14,0.474,0.0,0.568
22,72,581,1990,26:25,5.32,11.0,0.01,0.03,2.99,4.1,1.26,2.58,3.85,0.9,0.17,0.42,1.75,3.46,13.64,0.484,0.5,0.729
23,10,603,1990,22:36,2.8,7.0,0.5,2.1,2.2,2.6,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,0.4,0.238,0.846
24,67,3023,1990,22:27,6.22,15.06,0.36,1.49,1.25,1.46,0.51,1.3,1.81,3.07,0.82,0.06,1.64,2.22,14.06,0.413,0.24,0.857
25,80,559,1990,12:15,1.99,4.63,0.56,1.69,0.76,0.9,0.35,0.55,0.9,2.55,0.66,0.06,0.64,1.53,5.3,0.43,0.333,0.847
26,33,3056,1990,19:30,2.39,4.82,0.12,0.3,2.27,2.7,1.39,1.94,3.33,1.36,0.58,0.3,0.91,2.58,7.18,0.497,0.4,0.843
27,63,2980,1990,16:09,1.35,2.68,0.0,0.03,1.1,1.49,0.97,2.54,3.51,0.83,0.46,0.4,1.13,2.73,3.79,0.503,0.0,0.734
28,58,524,1990,19:19,2.03,4.88,0.0,0.05,1.22,2.22,2.31,3.31,5.62,0.45,0.6,1.24,0.86,1.72,5.29,0.417,0.0,0.55
29,80,2876,1990,17:49,1.99,4.66,0.28,1.06,1.14,1.48,0.16,1.31,1.48,2.88,0.56,0.21,0.96,2.65,5.39,0.426,0.259,0.771
30,27,3034,1990,16:53,3.74,8.26,0.19,0.85,1.78,2.41,1.07,1.44,2.52,1.41,0.48,0.07,1.41,2.15,9.44,0.453,0.217,0.738
31,51,587,1990,11:52,2.92,6.67,0.04,0.33,1.02,1.49,1.06,0.94,2.0,0.82,0.55,0.18,0.8,1.49,6.9,0.438,0.118,0.684
32,82,2850,1990,23:43,3.46,7.46,0.09,0.41,1.67,1.91,0.5,1.72,2.22,4.2,1.01,0.17,1.67,1.96,8.68,0.464,0.206,0.873
33,68,594,1990,19:18,1.6,3.15,0.01,0.04,0.97,1.49,2.06,3.22,5.28,0.37,0.37,0.37,0.62,3.21,4.19,0.509,0.333,0.653
34,4,3054,1990,6:30,1.0,1.5,0.0,0.0,1.75,2.5,0.75,0.5,1.25,0.0,0.0,0.0,0.5,2.0,3.75,0.667,0.0,0.7
35,82,2969,1990,26:05,2.76,5.43,0.0,0.04,0.85,1.37,2.16,4.65,6.8,1.09,1.04,0.71,1.01,2.37,6.37,0.508,0.0,0.625
36,70,2955,1990,30:00,5.86,13.17,0.69,2.11,3.34,4.03,0.64,2.09,2.73,3.57,1.04,0.23,1.87,2.39,15.74,0.445,0.324,0.83
37,66,575,1990,35:32,8.48,21.53,2.53,8.55,7.05,8.02,0.88,3.0,3.88,10.5,2.23,0.09,3.64,2.45,26.55,0.394,0.296,0.879
38,78,2869,1990,25:43,5.38,11.65,0.31,1.0,3.08,4.06,1.72,3.08,4.79,1.78,0.6,0.26,1.64,2.68,14.15,0.462,0.308,0.757
39,80,502,1990,21:22,4.21,8.93,1.28,3.14,1.43,1.73,0.56,2.0,2.56,3.56,0.79,0.16,1.25,2.44,11.13,0.472,0.406,0.826
40,74,2861,1990,20:04,3.55,6.78,0.0,0.05,1.36,1.95,1.05,1.82,2.88,1.08,0.35,0.32,1.27,1.76,8.47,0.524,0.0,0.701
41,42,547,1990,13:58,2.36,5.36,0.12,0.5,0.98,1.14,0.98,1.81,2.79,1.07,0.36,0.19,0.95,2.1,5.81,0.44,0.238,0.854
42,34,3001,1990,6:56,1.74,3.44,0.21,0.68,0.76,0.91,0.29,0.41,0.71,0.65,0.24,0.03,0.47,0.32,4.44,0.504,0.304,0.839
43,82,569,1990,16:57,1.57,3.46,0.0,0.0,1.61,2.17,1.33,2.78,4.11,0.6,0.35,0.29,1.0,2.02,4.76,0.454,0.0,0.742
44,74,2895,1990,35:09,6.95,14.86,0.18,0.51,4.36,5.97,3.64,6.62,10.26,2.2,0.96,1.34,2.93,2.93,18.43,0.467,0.342,0.731
45,56,2904,1990,10:36,1.43,3.45,0.0,0.04,0.57,0.71,0.34,0.5,0.84,1.86,0.45,0.09,0.75,1.04,3.43,0.415,0.0,0.8
46,68,553,1990,13:35,1.71,3.97,0.0,0.01,0.88,1.69,1.43,3.25,4.68,0.24,0.51,0.66,1.24,2.06,4.29,0.43,0.0,0.522
47,70,512,1990,28:09,5.71,12.24,0.24,0.83,2.47,3.7,1.31,4.2,5.51,1.51,1.06,0.63,1.61,2.07,14.14,0.467,0.293,0.668
48,82,2945,1990,28:32,6.24,12.87,0.11,0.52,2.01,2.41,1.26,3.22,4.48,1.4,0.79,0.16,1.22,1.99,14.61,0.485,0.209,0.833
49,82,2989,1990,26:23,3.15,6.61,0.13,0.67,2.72,3.68,2.45,3.84,6.29,0.87,0.72,0.28,1.21,1.43,9.15,0.476,0.2,0.738
50,75,3039,1990,34:33,6.04,13.21,0.09,0.47,2.27,2.84,0.91,3.77,4.68,4.77,1.05,0.61,2.23,3.01,14.44,0.457,0.2,0.798
51,67,497,1990,13:05,2.15,3.93,0.0,0.0,1.36,1.9,1.82,1.96,3.78,0.37,0.4,0.1,0.48,1.87,5.66,0.548,0.0,0.717
52,82,2924,1990,21:06,3.71,7.71,0.18,0.37,1.18,1.35,0.3,1.51,1.82,3.67,0.85,0.05,1.3,1.44,8.78,0.481,0.5,0.874
53,7,3087,1990,12:08,1.71,3.57,0.0,0.0,1.29,1.57,1.0,0.57,1.57,1.86,0.29,0.0,0.86,3.0,4.71,0.48,0.0,0.818
54,39,3051,1990,6:49,0.87,2.08,0.15,0.64,0.31,0.64,0.77,0.97,1.74,0.49,0.41,0.33,0.28,1.18,2.21,0.42,0.24,0.48
55,73,504,1990,20:36,2.7,5.96,0.0,0.0,0.48,1.08,1.56,3.16,4.73,1.0,0.48,1.1,0.95,1.81,5.88,0.453,0.0,0.443
56,12,3037,1990,4:20,0.5,1.58,0.0,0.0,0.58,1.0,0.5,0.25,0.75,0.33,0.08,0.08,0.42,0.58,1.58,0.316,0.0,0.583
57,82,630,1990,30:19,4.87,10.63,0.0,0.04,2.67,3.3,1.23,3.73,4.96,1.51,0.65,1.11,1.59,1.95,12.4,0.458,0.0,0.808
58,7,3031,1990,3:42,0.43,1.14,0.0,0.0,0.29,0.29,0.71,0.86,1.57,0.0,0.0,0.29,0.29,0.71,1.14,0.375,0.0,1.0
59,47,2909,1990,7:12,0.91,1.72,0.0,0.02,0.53,1.38,0.72,1.32,2.04,0.19,0.11,0.15,0.53,1.55,2.36,0.531,0.0,0.385
60,67,2937,1990,37:17,9.93,17.42,0.66,2.31,7.09,9.82,3.85,6.3,10.15,4.24,1.64,0.49,3.13,2.58,27.6,0.57,0.284,0.722
61,18,2864,1990,6:06,0.94,2.56,0.0,0.0,0.5,0.89,0.61,0.39,1.0,0.11,0.17,0.06,0.33,0.89,2.39,0.37,0.0,0.563
62,66,2966,1990,11:22,2.33,4.71,0.48,1.23,1.18,1.29,0.26,0.82,1.08,1.68,0.35,0.02,0.82,0.61,6.33,0.495,0.395,0.918
63,79,565,1990,23:34,5.03,10.91,0.18,0.62,3.42,4.0,0.43,1.58,2.01,2.75,0.57,0.08,1.43,1.84,13.65,0.461,0.286,0.854
64,56,570,1990,16:52,2.38,5.04,0.05,0.43,1.25,1.66,1.48,1.66,3.14,1.11,1.07,0.32,0.95,1.93,6.05,0.472,0.125,0.753
65,76,2917,1990,22:36,2.76,5.43,0.0,0.0,1.38,2.17,1.86,3.29,5.14,0.91,0.64,1.95,1.26,2.96,6.91,0.508,0.0,0.636
66,60,534,1990,9:22,1.77,4.03,0.08,0.22,0.92,1.3,0.92,1.27,2.18,0.53,0.03,0.6,0.53,1.27,4.53,0.438,0.385,0.705
67,64,3010,1990,10:35,1.17,3.0,0.0,0.03,0.86,1.23,0.39,0.83,1.22,0.95,0.34,0.11,0.8,1.53,3.2,0.391,0.0,0.696
68,70,3015,1990,31:56,5.51,11.11,0.0,0.0,3.0,4.21,2.24,8.09,10.33,1.7,0.77,2.07,3.36,2.63,14.03,0.496,0.0,0.712
69,27,548,1990,12:22,1.48,3.96,0.0,0.0,1.3,1.74,1.11,1.26,2.37,1.04,0.3,0.07,0.74,1.85,4.26,0.374,0.0,0.745
70,60,2851,1990,37:57,7.7,16.95,1.28,3.3,2.72,3.05,0.88,7.6,8.48,7.18,1.8,0.97,3.12,1.97,19.4,0.454,0.389,0.891
71,80,560,1990,37:03,7.93,16.45,0.5,1.43,3.53,4.08,0.79,2.41,3.2,3.76,0.86,0.24,1.99,1.91,19.88,0.482,0.351,0.865
72,38,595,1990,5:37,0.68,1.61,0.05,0.42,0.26,0.37,0.11,0.42,0.53,0.68,0.24,0.05,0.47,0.92,1.68,0.426,0.125,0.714
73,75,515,1990,13:24,2.32,5.93,0.64,1.84,0.45,0.6,0.23,0.97,1.2,0.49,0.56,0.09,0.64,1.33,5.73,0.391,0.348,0.756
74,81,2954,1990,28:22,2.98,6.47,0.0,0.15,1.06,1.33,0.72,1.95,2.67,8.26,1.69,0.04,1.48,1.98,7.01,0.46,0.0,0.796
75,82,2941,1990,18:33,0.79,2.0,0.01,0.17,0.29,0.5,0.8,3.46,4.27,0.24,0.2,3.01,0.77,2.24,1.89,0.396,0.071,0.585
76,34,3052,1990,22:05,3.03,6.76,0.0,0.0,1.29,2.24,1.74,3.0,4.74,1.44,1.15,0.15,1.21,1.82,7.35,0.448,0.0,0.579
77,62,2903,1990,30:54,5.06,11.66,0.06,0.35,2.73,3.73,2.84,4.9,7.74,2.37,0.69,1.45,2.27,2.82,12.92,0.434,0.182,0.732
78,7,3068,1990,7:08,1.14,3.0,0.0,0.29,0.14,0.29,0.29,0.29,0.57,1.29,0.43,0.14,0.57,0.57,2.43,0.381,0.0,0.5
79,78,2897,1990,15:06,2.06,4.4,0.0,0.0,1.44,2.32,1.79,2.77,4.56,0.4,0.26,0.27,0.81,2.55,5.56,0.469,0.0,0.619
80,70,607,1990,14:36,2.21,4.8,0.0,0.06,0.81,1.13,0.83,2.11,2.94,0.61,0.21,0.1,0.77,1.54,5.24,0.461,0.0,0.722
81,36,2916,1990,22:31,2.67,7.11,0.53,1.92,0.5,1.0,0.92,1.75,2.67,2.5,0.56,0.14,0.94,2.0,6.36,0.375,0.275,0.5
82,28,3035,1990,5:15,0.61,1.36,0.0,0.0,0.46,0.79,0.36,0.82,1.18,0.14,0.18,0.18,0.07,0.64,1.68,0.447,0.0,0.591
83,10,3060,1990,2:00,0.5,1.2,0.0,0.1,0.3,0.4,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,0.417,0.0,0.75
84,82,576,1990,39:12,9.01,18.91,1.18,3.07,3.73,4.65,1.06,2.99,4.05,9.67,2.61,0.15,3.29,2.78,22.94,0.476,0.385,0.803
85,77,574,1990,37:23,7.43,15.92,1.16,3.19,3.71,5.08,0.77,2.26,3.03,7.12,1.91,0.18,2.3,2.88,19.73,0.467,0.362,0.731
86,39,3070,1990,35:27,7.31,18.69,1.23,3.79,3.72,5.56,1.49,3.33,4.82,5.36,1.69,0.9,3.31,2.85,19.56,0.391,0.324,0.668
87,18,641,1990,3:30,0.78,1.72,0.0,0.17,0.61,0.94,0.33,0.44,0.78,0.11,0.17,0.0,0.17,0.56,2.17,0.452,0.0,0.647
88,51,3053,1990,27:55,6.67,14.08,1.12,3.08,2.35,3.25,1.29,2.1,3.39,1.86,0.96,0.16,1.59,2.2,16.8,0.474,0.363,0.723
89,27,626,1990,4:11,0.59,1.04,0.11,0.15,0.48,0.48,0.52,0.52,1.04,0.26,0.0,0.0,0.26,0.85,1.78,0.571,0.75,1.0
90,80,2938,1990,38:52,7.38,15.64,1.35,3.38,5.99,6.88,0.6,3.28,3.88,3.74,2.23,0.49,2.66,2.28,22.09,0.472,0.4,0.871
91,23,3078,1990,17:02,2.17,5.09,0.3,0.91,0.7,0.91,0.35,1.26,1.61,2.7,0.52,0.09,1.22,1.87,5.35,0.427,0.333,0.762
92,82,632,1990,34:46,7.87,16.32,0.74,2.33,5.07,6.39,2.59,4.07,6.66,6.01,1.76,0.73,2.83,2.76,21.55,0.482,0.319,0.794
93,80,500,1990,32:15,2.11,3.65,0.0,0.0,0.89,1.4,2.28,6.06,8.34,0.64,0.49,2.35,1.24,3.73,5.11,0.579,0.0,0.634
94,70,564,1990,20:36,3.59,8.17,0.04,0.44,1.59,2.24,0.94,1.16,2.1,2.53,0.36,0.21,1.63,1.81,8.8,0.439,0.097,0.707
95,68,628,1990,10:08,1.16,2.78,0.26,0.79,0.56,0.62,0.21,0.54,0.75,1.93,0.47,0.0,0.63,1.22,3.15,0.418,0.333,0.905
96,7,3076,1990,8:42,0.86,1.43,0.0,0.0,0.57,1.0,0.57,0.14,0.71,0.29,0.0,0.29,0.57,2.29,2.29,0.6,0.0,0.571
97,50,2985,1990,9:16,1.94,4.24,0.06,0.38,0.56,0.66,0.36,0.9,1.26,0.7,0.16,0.02,0.98,1.06,4.5,0.458,0.158,0.848
98,74,620,1990,16:06,1.99,4.04,0.0,0.0,1.3,2.05,2.12,3.05,5.18,0.26,0.45,0.41,0.97,3.57,5.27,0.492,0.0,0.632
99,9,640,1990,10:06,2.22,4.33,0.0,0.0,0.11,0.33,0.67,1.44,2.11,0.44,0.0,0.33,0.67,1.56,4.56,0.513,0.0,0.333
100,82,615,1990,22:33,4.71,11.45,0.59,2.15,2.26,3.0,0.63,1.3,1.94,3.87,1.16,0.21,1.71,1.49,12.26,0.411,0.273,0.752
101,73,2927,1990,11:32,2.0,4.71,0.6,1.58,0.36,0.37,0.14,0.44,0.58,1.33,0.47,0.03,0.48,1.01,4.96,0.424,0.383,0.963
102,30,2947,1990,5:10,0.8,1.47,0.0,0.07,0.53,0.73,0.6,0.7,1.3,0.1,0.1,0.03,0.43,0.97,2.13,0.545,0.0,0.727
103,61,2928,1990,11:56,1.7,4.0,0.02,0.08,0.9,1.36,0.8,0.98,1.79,1.07,0.41,0.23,0.97,1.3,4.33,0.426,0.2,0.663
104,80,598,1990,34:09,6.8,13.14,0.76,1.83,2.51,2.8,0.93,3.09,4.01,5.11,1.39,0.2,1.63,2.31,16.88,0.518,0.418,0.897
105,67,2912,1990,14:09,1.49,3.52,0.0,0.33,0.9,1.18,0.6,1.3,1.9,3.33,0.93,0.03,0.99,1.51,3.88,0.424,0.0,0.759
106,6,3071,1990,6:50,0.67,2.67,0.0,0.33,0.33,0.67,0.0,0.17,0.17,0.0,0.17,0.0,0.5,0.83,1.67,0.25,0.0,0.5
107,80,514,1990,34:04,6.03,12.0,0.75,2.01,2.39,2.99,0.71,2.04,2.75,6.73,1.61,0.09,1.89,2.96,15.19,0.502,0.373,0.799
108,33,528,1990,9:34,1.82,3.91,0.03,0.15,1.52,1.85,0.73,0.64,1.36,0.73,0.45,0.06,0.48,0.97,5.18,0.465,0.2,0.82
109,72,2962,1990,22:09,3.47,7.06,0.18,0.71,1.63,2.22,0.86,1.88,2.74,6.28,0.83,0.13,1.88,1.13,8.75,0.492,0.255,0.731
110,37,558,1990,5:27,1.16,3.05,0.14,0.51,0.59,0.73,0.24,0.57,0.81,0.73,0.16,0.03,0.54,0.65,3.05,0.381,0.263,0.815
111,37,3061,1990,13:38,3.03,6.86,0.65,1.62,1.41,1.95,0.7,1.43,2.14,0.86,0.41,0.14,1.0,1.59,8.11,0.441,0.4,0.722
112,21,3004,1990,5:00,0.52,1.71,0.0,0.05,0.29,0.43,0.81,0.95,1.76,0.05,0.05,0.14,0.14,0.76,1.33,0.306,0.0,0.667
113,73,3036,1990,31:13,5.7,11.96,0.03,0.21,2.15,2.96,1.48,3.04,4.52,1.95,1.11,0.64,1.67,3.29,13.58,0.477,0.133,0.727
114,77,501,1990,36:00,7.68,14.87,0.12,0.57,6.74,8.0,0.7,2.82,3.52,10.14,2.12,0.14,3.49,2.26,22.21,0.516,0.205,0.843
115,79,2994,1990,37:07,5.9,12.35,1.01,3.16,6.57,7.25,1.33,5.65,6.97,12.52,1.29,0.22,3.97,1.9,19.38,0.477,0.32,0.906
116,24,507,1990,9:30,1.42,2.63,0.0,0.0,0.92,1.54,0.75,1.63,2.38,0.71,0.17,0.17,1.04,2.08,3.75,0.54,0.0,0.595
117,82,610,1990,29:08,4.95,11.41,0.13,0.41,1.65,2.55,1.34,2.07,3.41,3.3,0.91,0.18,1.44,2.02,11.68,0.434,0.324,0.646
118,62,592,1990,24:10,1.08,2.0,0.0,0.0,0.47,0.81,1.92,3.87,5.79,0.77,0.82,2.0,0.74,3.21,2.63,0.54,0.0,0.58
119,68,561,1990,14:06,1.91,4.07,0.01,0.13,0.87,1.28,0.32,0.81,1.13,3.38,0.69,0.06,1.09,0.91,4.71,0.469,0.111,0.678
120,81,2973,1990,30:09,5.7,11.22,0.02,0.15,3.56,5.38,3.3,5.09,8.38,1.78,0.95,1.52,2.49,3.94,14.99,0.508,0.167,0.661
121,57,3008,1990,15:52,1.74,3.91,0.49,1.09,0.79,0.93,0.09,0.56,0.65,2.3,0.51,0.07,0.7,0.91,4.75,0.444,0.452,0.849
122,78,621,1990,16:08,2.55,6.0,0.0,0.05,1.13,1.68,1.47,2.83,4.31,0.4,0.22,0.33,1.38,2.42,6.23,0.425,0.0,0.672
123,62,2905,1990,16:11,2.56,6.74,0.31,1.05,1.48,1.92,0.68,1.24,1.92,1.23,0.48,0.13,1.24,2.55,6.92,0.38,0.292,0.773
124,64,639,1990,37:30,11.14,23.61,0.13,0.58,5.98,7.58,1.78,3.2,4.98,4.56,0.88,0.25,3.98,2.92,28.39,0.472,0.216,0.79
125,77,2880,1990,36:54,7.91,15.9,0.03,0.19,2.4,3.23,2.32,4.91,7.23,2.65,1.18,0.79,1.62,3.01,18.25,0.498,0.133,0.743
126,76,2934,1990,15:45,2.05,4.39,0.0,0.03,1.41,2.0,0.95,1.79,2.74,0.86,0.32,0.55,1.2,1.76,5.51,0.467,0.0,0.704
127,82,609,1990,27:08,2.02,4.12,0.0,0.0,0.77,1.5,2.3,4.87,7.17,0.72,0.3,0.99,1.24,3.63,4.82,0.491,0.0,0.512
128,72,2855,1990,11:48,1.42,3.03,0.0,0.03,0.75,0.96,0.99,2.4,3.39,0.29,0.21,0.19,0.74,1.5,3.58,0.468,0.0,0.783
129,5,3033,1990,4:12,0.0,0.6,0.0,0.0,0.6,1.2,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,0.0,0.0,0.5
130,77,3029,1990,25:04,1.82,4.17,0.01,0.1,0.42,0.7,1.31,3.56,4.87,1.61,0.96,0.99,0.65,3.44,4.06,0.436,0.125,0.593
131,32,2979,1990,4:54,0.72,1.94,0.16,0.56,0.22,0.41,0.31,0.44,0.75,0.28,0.16,0.03,0.34,0.88,1.81,0.371,0.278,0.538
132,81,2872,1990,25:45,6.7,13.85,0.48,1.48,2.83,3.17,1.32,2.02,3.35,1.37,0.72,0.11,1.51,2.23,16.72,0.484,0.325,0.891
133,82,533,1990,32:32,4.54,9.49,0.45,1.52,1.5,1.79,2.11,6.88,8.99,1.91,0.46,0.68,1.2,2.95,11.02,0.478,0.296,0.837
134,63,3032,1990,18:17,1.73,3.0,0.0,0.02,1.48,2.06,1.79,3.02,4.81,0.43,0.27,2.02,0.71,2.67,4.94,0.577,0.0,0.715
135,82,2931,1990,37:00,12.07,22.4,0.35,1.13,6.96,8.18,1.44,4.56,6.0,5.52,2.72,1.01,2.46,2.79,31.46,0.539,0.312,0.851
136,73,599,1990,32:18,5.81,12.15,0.05,0.18,3.18,4.48,2.32,4.27,6.59,3.11,1.38,1.04,2.04,3.44,14.85,0.478,0.308,0.709
137,72,2918,1990,15:35,1.82,4.08,0.0,0.0,0.86,1.54,1.14,2.96,4.1,0.54,0.19,0.31,0.96,2.67,4.5,0.446,0.0,0.559
138,48,2899,1990,5:31,0.4,1.48,0.06,0.31,0.52,0.58,0.15,0.48,0.63,0.71,0.23,0.04,0.42,0.81,1.38,0.268,0.2,0.893
139,10,3058,1990,14:48,2.5,7.2,0.3,1.2,0.5,0.6,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,0.347,0.25,0.833
140,4,3083,1990,2:15,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.5
141,55,3062,1990,25:26,2.16,4.87,1.29,2.8,1.56,1.87,0.33,1.69,2.02,5.44,1.04,0.07,1.36,2.56,7.18,0.444,0.461,0.835
142,7,3072,1990,14:08,2.0,4.14,0.0,0.14,0.86,1.29,0.14,0.86,1.0,1.0,0.29,0.14,1.14,1.29,4.86,0.483,0.0,0.667
143,4,602,1990,21:30,2.25,5.75,0.0,0.75,2.75,3.5,0.75,3.0,3.75,3.0,1.5,0.75,2.5,1.25,7.25,0.391,0.0,0.786
144,78,2926,1990,12:59,1.63,3.62,0.01,0.05,0.76,1.17,1.27,1.62,2.88,0.72,0.37,0.55,0.64,1.83,4.03,0.45,0.25,0.648
145,79,2852,1990,36:25,7.57,15.43,0.01,0.16,3.56,4.3,1.51,3.68,5.19,2.54,1.24,1.08,1.86,2.96,18.71,0.491,0.077,0.826
146,76,618,1990,15:24,2.84,6.75,0.22,0.75,0.76,1.21,1.54,1.37,2.91,0.84,0.63,0.25,0.93,2.01,6.67,0.421,0.298,0.63
147,79,2944,1990,28:27,4.23,9.14,0.1,0.46,1.48,1.78,0.42,1.32,1.73,5.23,0.72,0.08,1.37,1.65,10.04,0.463,0.222,0.83
148,77,590,1990,20:09,2.44,5.1,0.0,0.01,1.49,2.62,1.57,4.7,6.27,1.21,0.26,1.17,1.38,3.66,6.38,0.478,0.0,0.569
149,1,584,1990,2:00,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
150,81,568,1990,15:02,2.21,5.12,0.41,1.47,0.46,0.67,0.73,1.95,2.68,0.93,0.62,0.91,0.74,2.1,5.28,0.431,0.277,0.685
151,80,545,1990,31:25,3.45,7.01,0.01,0.08,2.26,2.88,2.81,4.29,7.1,2.2,1.49,0.54,1.95,3.69,9.18,0.492,0.167,0.787
152,25,3069,1990,10:14,1.4,3.4,0.08,0.24,0.96,1.0,0.36,0.92,1.28,0.72,0.36,0.08,0.56,0.68,3.84,0.412,0.333,0.96
153,43,3014,1990,10:47,1.35,3.3,0.07,0.33,0.44,0.77,0.93,1.35,2.28,0.4,0.47,0.3,0.81,2.16,3.21,0.408,0.214,0.576
154,64,3038,1990,12:22,2.05,4.81,0.09,0.39,1.11,1.84,0.31,0.8,1.11,2.98,0.31,0.11,1.19,1.3,5.3,0.425,0.24,0.602
155,62,543,1990,22:18,3.26,7.44,0.02,0.06,0.94,2.27,4.52,4.81,9.32,1.98,0.82,0.23,1.69,3.1,7.47,0.438,0.25,0.411
156,80,2943,1990,30:29,3.26,6.99,0.0,0.11,2.36,3.0,1.89,5.88,7.76,1.48,0.99,0.7,1.59,3.45,8.89,0.467,0.0,0.788
157,77,516,1990,29:37,5.16,10.66,0.39,1.12,2.95,3.87,2.18,3.25,5.43,2.81,1.38,0.52,1.48,2.1,13.65,0.484,0.349,0.762
158,69,554,1990,35:44,7.61,14.99,0.01,0.09,3.35,3.65,0.52,2.46,2.99,2.07,0.72,0.09,1.57,1.86,18.58,0.508,0.167,0.917
159,82,583,1990,40:16,10.33,19.61,0.05,0.17,8.34,10.83,2.88,8.91,11.79,3.29,1.09,0.96,2.98,3.27,29.05,0.527,0.286,0.77
160,74,2908,1990,18:01,2.89,6.85,0.36,1.19,0.92,1.35,0.72,1.05,1.77,0.88,0.5,0.42,0.66,1.41,7.07,0.422,0.307,0.68
