,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
16,54,86,2015,30:32,4.648,10.278,0.278,1.019,1.963,3.0,0.889,4.222,5.111,5.204,1.481,0.759,2.833,3.0,11.537,0.452,0.273,0.654,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
17,45,86,2016,18:48,2.489,6.8,0.333,1.422,1.289,1.711,0.533,2.867,3.4,2.511,0.844,0.511,1.467,2.267,6.6,0.366,0.234,0.753,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
18,52,86,2017,16:03,1.462,4.404,0.269,1.135,1.404,1.712,0.712,1.942,2.654,2.231,0.846,0.442,1.0,1.904,4.596,0.332,0.237,0.82,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
19,28,86,2018,13:18,1.643,4.393,0.357,1.357,1.143,1.893,0.679,1.821,2.5,2.5,0.714,0.536,0.714,1.714,4.786,0.374,0.263,0.604,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
20,45,86,2019,18:30,2.467,5.778,0.489,1.667,1.756,2.111,1.022,2.244,3.267,2.422,1.089,0.489,1.156,1.933,7.178,0.427,0.293,0.832,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
21,31,86,2020,25:50,3.387,8.71,0.484,1.968,1.581,2.581,1.258,3.226,4.484,4.161,0.806,0.548,2.226,2.613,8.839,0.389,0.246,0.613,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
22,4,86,2022,11:15,1.5,3.5,0.25,0.75,1.0,1.75,0.25,1.0,1.25,1.75,0.25,0.25,1.0,1.25,4.25,0.429,0.333,0.571,Michael,Carter-Williams,G,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
23,54,1857,2013,14:14,1.796,4.833,0.759,2.259,0.407,0.63,0.407,2.241,2.648,0.333,0.315,0.463,0.574,1.241,4.759,0.372,0.336,0.647,Earl,Clark,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
24,10,1857,2014,9:21,1.1,3.0,0.4,1.4,0.1,0.4,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,0.367,0.286,0.25,Earl,Clark,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
25,76,136,2013,35:06,7.263,14.382,1.605,3.934,4.158,5.474,0.908,2.316,3.224,5.882,1.368,0.289,2.803,2.711,20.289,0.505,0.408,0.76,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
26,78,136,2014,33:50,6.436,12.846,1.154,3.321,2.321,3.0,1.038,2.474,3.513,4.487,1.0,0.192,2.218,2.5,16.346,0.501,0.347,0.774,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
27,72,136,2015,32:48,5.792,12.153,0.889,2.847,1.667,2.292,0.75,3.097,3.847,5.819,0.986,0.236,2.569,2.611,14.139,0.477,0.312,0.727,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
28,73,136,2016,33:41,7.315,15.397,1.603,3.959,4.082,5.164,0.849,2.973,3.822,5.795,1.219,0.178,2.904,2.726,20.315,0.475,0.405,0.79,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
29,75,136,2017,31:42,6.453,14.333,1.48,4.0,2.893,3.613,0.72,3.36,4.08,4.787,0.84,0.16,2.213,2.4,17.28,0.45,0.37,0.801,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
30,36,136,2018,27:30,4.972,12.028,1.583,4.556,2.194,2.806,0.556,2.528,3.083,4.833,0.833,0.139,1.972,2.25,13.722,0.413,0.348,0.782,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
31,59,136,2019,28:11,5.407,12.271,2.102,5.729,3.237,4.169,0.492,2.678,3.169,5.102,0.678,0.169,2.441,2.102,16.153,0.441,0.367,0.776,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
32,50,136,2020,26:44,4.8,11.1,1.82,4.88,2.02,2.44,0.5,2.88,3.38,4.38,0.66,0.16,2.36,2.26,13.44,0.432,0.373,0.828,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
33,22,136,2021,23:19,2.727,7.182,0.818,3.091,1.227,1.5,0.636,2.364,3.0,3.909,0.909,0.227,1.591,2.045,7.5,0.38,0.265,0.818,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
34,58,136,2022,14:57,2.431,5.776,0.897,2.5,0.534,0.776,0.276,1.121,1.397,2.603,0.224,0.069,1.086,1.121,6.293,0.421,0.359,0.689,Goran,Dragic,G,6.0,3.0,190.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
35,45,1992,2013,11:01,1.422,3.4,0.4,1.178,0.689,0.778,0.311,1.311,1.622,1.444,0.489,0.133,0.778,1.067,3.933,0.418,0.34,0.886,Nando,De Colo,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
36,54,971,2013,20:34,2.907,6.593,0.0,0.056,0.704,0.87,1.111,5.519,6.63,1.519,0.796,0.741,1.278,2.278,6.519,0.441,0.0,0.809,Kevin,Garnett,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
37,47,971,2014,20:12,3.043,6.511,0.021,0.149,0.766,0.957,1.021,5.596,6.617,1.638,0.979,0.362,0.979,2.319,6.872,0.467,0.143,0.8,Kevin,Garnett,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
38,38,971,2015,14:37,1.421,3.026,0.0,0.026,0.368,0.553,0.395,3.553,3.947,1.632,0.737,0.263,0.421,1.842,3.211,0.47,0.0,0.667,Kevin,Garnett,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
39,71,2046,2013,16:32,2.0,4.38,0.268,0.859,0.62,1.014,0.324,1.606,1.93,2.915,0.93,0.113,1.423,1.648,4.887,0.457,0.311,0.611,Nick,Calathes,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
40,58,2046,2014,14:26,1.793,4.259,0.19,0.741,0.414,0.776,0.328,1.5,1.828,2.517,1.086,0.086,1.052,1.724,4.19,0.421,0.256,0.533,Nick,Calathes,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
41,50,1850,2013,13:29,1.46,3.8,0.62,2.04,0.5,0.68,0.36,1.38,1.74,1.36,0.38,0.1,0.68,1.62,4.04,0.384,0.304,0.735,Toney,Douglas,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
42,12,1850,2014,14:42,1.583,4.25,0.417,1.5,0.667,1.083,0.167,1.667,1.833,2.0,0.917,0.333,0.833,1.667,4.25,0.373,0.278,0.615,Toney,Douglas,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
43,61,1850,2015,20:41,3.0,7.295,1.328,3.328,1.377,1.623,0.41,1.934,2.344,2.574,1.148,0.082,1.049,2.148,8.705,0.411,0.399,0.848,Toney,Douglas,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
44,24,1850,2016,16:24,1.792,4.875,0.292,1.75,1.0,1.208,0.542,2.0,2.542,2.333,0.75,0.208,0.875,2.083,4.875,0.368,0.167,0.828,Toney,Douglas,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
45,71,107,2013,32:20,8.324,16.775,0.0,0.099,6.085,8.38,3.07,8.634,11.704,2.915,1.535,1.282,3.535,3.803,22.732,0.496,0.0,0.726,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
46,59,107,2014,34:07,8.441,18.068,0.034,0.136,7.169,9.169,3.136,9.525,12.661,3.559,1.525,1.746,4.305,4.085,24.085,0.467,0.25,0.782,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
47,65,107,2015,34:33,9.246,20.492,1.077,3.231,7.323,10.2,2.431,9.062,11.492,3.292,1.554,1.415,3.831,3.631,26.892,0.451,0.333,0.718,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
48,72,107,2016,34:14,8.986,19.889,1.819,5.042,7.181,9.306,2.111,8.917,11.028,4.611,1.389,1.292,3.736,3.861,26.972,0.452,0.361,0.772,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
49,48,107,2017,36:11,8.458,18.0,2.167,6.125,6.125,8.208,2.188,10.667,12.854,5.354,1.646,1.583,5.042,3.813,25.208,0.47,0.354,0.746,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
50,30,107,2018,25:44,5.933,12.367,0.867,3.167,3.533,4.8,1.433,6.8,8.233,3.567,1.333,1.467,2.4,3.633,16.267,0.48,0.274,0.736,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
51,41,107,2020,17:22,3.171,7.439,1.146,3.293,1.439,1.976,1.293,5.122,6.415,1.854,0.829,0.585,1.561,2.61,8.927,0.426,0.348,0.728,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
52,48,107,2021,14:58,3.104,6.75,0.771,2.542,1.979,2.604,1.542,4.083,5.625,1.479,0.729,0.438,1.771,2.896,8.958,0.46,0.303,0.76,DeMarcus,Cousins,C,6.0,11.0,270.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
53,73,84,2013,32:04,4.137,8.795,1.329,3.671,1.493,1.932,1.466,4.055,5.521,1.836,1.479,0.288,1.082,2.575,11.096,0.47,0.362,0.773,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
54,70,84,2014,31:15,4.543,9.329,1.714,4.343,1.814,2.586,1.414,3.9,5.314,1.686,1.343,0.243,1.071,2.2,12.614,0.487,0.395,0.702,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
55,26,84,2015,30:14,4.038,10.385,1.769,4.538,1.154,1.923,1.192,3.5,4.692,1.038,1.692,0.231,1.077,2.423,11.0,0.389,0.39,0.6,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
56,72,84,2016,26:07,3.056,7.639,1.514,4.444,1.236,1.625,0.875,2.944,3.819,1.028,1.125,0.375,0.75,1.986,8.861,0.4,0.341,0.761,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
57,73,84,2017,29:51,4.452,10.753,1.986,5.356,2.575,3.37,1.438,5.123,6.562,2.014,0.808,0.411,1.411,2.26,13.466,0.414,0.371,0.764,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
58,67,84,2018,25:26,3.388,8.582,1.582,4.627,2.746,3.612,1.015,4.194,5.209,1.269,0.463,0.149,1.09,1.701,11.104,0.395,0.342,0.76,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
59,24,84,2019,11:59,1.042,2.75,0.333,1.375,1.208,1.75,0.5,1.792,2.292,1.042,0.333,0.208,0.708,1.333,3.625,0.379,0.242,0.69,DeMarre,Carroll,F,6.0,8.0,215.0,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
60,55,94,2013,30:16,3.473,5.855,0.0,0.018,1.782,2.818,2.891,6.727,9.618,1.073,0.655,1.145,1.291,2.636,8.727,0.593,0.0,0.632,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
61,75,94,2014,30:27,3.907,5.867,0.0,0.0,2.467,3.427,3.92,7.6,11.52,1.12,0.56,1.213,1.4,2.253,10.28,0.666,0.0,0.72,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
62,66,94,2015,24:30,2.773,4.758,0.0,0.015,1.606,2.591,2.652,6.076,8.727,0.97,0.545,0.667,1.409,2.197,7.152,0.583,0.0,0.62,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
63,47,94,2016,27:36,3.255,4.851,0.0,0.0,1.936,2.638,3.255,8.213,11.468,0.638,0.702,0.511,1.383,2.681,8.447,0.671,0.0,0.734,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
64,46,94,2017,25:00,2.63,4.065,0.0,0.0,1.261,2.022,2.913,6.174,9.087,1.152,0.348,0.587,1.283,2.304,6.522,0.647,0.0,0.624,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
65,55,94,2018,15:55,1.109,1.8,0.0,0.018,0.927,1.582,1.691,3.909,5.6,0.673,0.382,0.418,0.764,2.0,3.145,0.616,0.0,0.586,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
66,26,94,2019,8:30,0.538,0.692,0.0,0.0,0.231,0.5,0.962,1.577,2.538,0.231,0.231,0.308,0.308,1.231,1.308,0.778,0.0,0.462,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
67,82,186,2013,28:24,5.463,12.268,2.488,6.22,2.378,2.805,0.585,2.768,3.354,1.488,0.854,0.512,1.768,2.683,15.793,0.445,0.4,0.848,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
68,74,186,2014,19:31,4.378,10.514,1.851,5.23,1.338,1.622,0.446,2.068,2.514,1.23,0.568,0.162,1.405,1.959,11.946,0.416,0.354,0.825,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
69,69,186,2015,22:34,3.333,8.507,1.217,3.768,1.043,1.333,0.362,2.0,2.362,0.812,0.551,0.275,0.667,1.783,8.928,0.392,0.323,0.783,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
70,47,186,2016,11:26,2.021,4.936,0.83,2.362,0.702,0.872,0.34,1.447,1.787,0.702,0.191,0.149,0.532,1.021,5.574,0.409,0.351,0.805,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
71,41,186,2017,22:39,4.098,10.073,2.683,7.268,1.244,1.463,0.366,2.878,3.244,0.61,0.585,0.366,0.756,2.122,12.122,0.407,0.369,0.85,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
72,73,186,2018,20:10,3.164,7.918,2.137,6.041,0.781,0.932,0.411,2.082,2.493,0.548,0.452,0.37,0.753,1.726,9.247,0.4,0.354,0.838,Gerald,Green,G-F,6.0,7.0,205.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
73,62,95,2013,31:03,4.952,11.903,1.968,5.661,1.774,2.452,0.935,3.806,4.742,1.839,0.742,0.5,1.274,3.113,13.645,0.416,0.348,0.724,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
74,78,95,2014,31:42,5.359,12.5,1.782,5.205,1.41,1.821,1.231,4.859,6.09,1.718,0.744,0.372,1.41,2.962,13.91,0.429,0.342,0.775,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
75,71,95,2016,30:56,6.099,13.225,1.549,4.592,1.986,2.732,1.451,5.028,6.479,1.986,0.718,0.423,1.606,2.423,15.732,0.461,0.337,0.727,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
76,74,95,2017,31:42,3.797,8.527,1.189,3.324,1.189,1.541,1.378,4.0,5.378,2.149,0.581,0.527,1.243,2.108,9.973,0.445,0.358,0.772,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
77,51,95,2018,23:02,2.235,5.353,1.157,3.098,0.353,0.49,0.941,3.275,4.216,1.608,0.49,0.412,0.902,2.412,5.98,0.418,0.373,0.72,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
78,35,95,2019,20:57,2.114,5.229,1.057,3.457,0.571,0.657,0.314,3.829,4.143,1.114,0.457,0.343,0.971,2.257,5.857,0.404,0.306,0.87,Wilson,Chandler,F,6.0,9.0,225.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
79,19,1562,2013,14:42,1.947,5.684,0.421,1.526,0.895,1.105,0.158,1.263,1.421,1.105,0.526,0.105,1.105,0.947,5.211,0.343,0.276,0.81,Ben,Gordon,G,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
80,56,1562,2014,14:06,2.304,5.268,0.625,1.732,1.0,1.196,0.107,1.018,1.125,0.893,0.25,0.018,0.982,1.071,6.232,0.437,0.361,0.836,Ben,Gordon,G,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
81,55,1474,2013,15:47,1.855,4.927,0.745,2.2,0.509,0.618,0.218,1.2,1.418,0.909,0.4,0.2,0.618,1.745,4.964,0.376,0.339,0.824,Willie,Green,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
82,52,1474,2014,18:18,2.269,5.885,0.808,2.327,0.538,0.654,0.269,1.25,1.519,1.308,0.5,0.096,0.923,1.558,5.885,0.386,0.347,0.824,Willie,Green,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
83,73,138,2013,23:40,2.685,6.123,1.11,3.082,0.521,0.795,0.493,1.699,2.192,1.425,0.562,0.137,0.767,2.0,7.0,0.438,0.36,0.655,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
84,72,138,2014,23:49,2.75,5.875,1.028,2.667,0.667,0.931,0.625,2.431,3.056,1.806,1.0,0.153,0.861,1.569,7.194,0.468,0.385,0.716,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
85,81,138,2015,25:53,2.877,6.012,1.235,2.938,0.889,1.21,0.667,2.864,3.531,2.111,0.926,0.222,0.988,2.346,7.877,0.478,0.42,0.735,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
86,64,138,2016,21:17,2.453,5.406,1.203,3.172,0.672,1.016,0.484,3.031,3.516,1.891,0.656,0.25,1.141,2.406,6.781,0.454,0.379,0.662,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
87,48,138,2017,14:18,1.0,2.542,0.604,1.667,0.563,0.729,0.167,1.792,1.958,1.625,0.5,0.229,0.583,1.771,3.167,0.393,0.363,0.771,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
88,59,138,2018,20:39,1.712,4.051,0.898,2.559,0.542,0.78,0.576,2.051,2.627,1.407,0.61,0.271,0.729,2.22,4.864,0.423,0.351,0.696,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
89,45,138,2019,8:07,0.533,1.333,0.4,0.933,0.044,0.044,0.133,1.022,1.156,0.622,0.333,0.067,0.178,0.911,1.511,0.4,0.429,1.0,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
90,12,138,2020,6:46,0.167,0.75,0.167,0.5,0.0,0.0,0.333,1.417,1.75,0.417,0.083,0.083,0.167,0.583,0.5,0.222,0.333,0.0,Jared,Dudley,F,6.0,7.0,237.0,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
91,60,170,2013,31:23,7.083,14.75,0.067,0.233,3.117,4.233,2.067,7.6,9.667,3.35,0.45,1.533,2.35,2.067,17.35,0.48,0.286,0.736,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
92,78,170,2014,34:22,7.308,14.782,0.154,0.333,3.769,4.692,2.821,8.962,11.782,2.692,0.321,1.885,2.026,1.885,18.538,0.494,0.462,0.803,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
93,72,170,2015,31:49,6.486,13.819,0.333,0.958,3.181,4.014,2.153,8.861,11.014,4.083,0.583,2.028,2.278,2.056,16.486,0.469,0.348,0.792,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
94,64,170,2016,25:25,4.734,9.438,0.875,1.625,2.031,2.875,1.672,6.156,7.828,2.344,0.375,1.094,1.266,1.719,12.375,0.502,0.538,0.707,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
95,77,170,2017,23:31,3.727,8.143,0.558,1.558,2.052,2.714,1.675,6.364,8.039,3.091,0.312,1.026,1.403,1.571,10.065,0.458,0.358,0.756,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
96,30,170,2018,12:02,1.4,3.133,0.2,0.433,0.933,1.333,0.733,3.833,4.567,1.733,0.167,0.5,0.533,0.967,3.933,0.447,0.462,0.7,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
97,77,112,2013,16:18,1.688,3.844,0.649,1.961,0.597,0.792,0.597,1.922,2.519,0.779,0.766,0.273,0.532,1.299,4.623,0.439,0.331,0.754,Jae,Crowder,F,6.0,6.0,235.0,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
