,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
27,42,559,1997,7:23,0.67,1.57,0.12,0.26,0.43,0.48,0.14,0.57,0.71,1.17,0.43,0.07,0.29,0.6,1.88,0.424,0.455,0.9,Scott,Brooks,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
28,73,3056,1997,27:12,2.82,6.25,0.75,2.59,1.99,2.38,0.53,1.6,2.14,3.03,1.11,0.11,1.37,1.58,8.38,0.452,0.291,0.833,Mario,Elie,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
29,82,1018,1997,35:57,7.96,16.43,0.26,0.62,6.12,7.8,2.77,4.32,7.09,2.6,1.09,0.93,3.13,2.45,22.3,0.485,0.412,0.784,Shareef,Abdur-Rahim,F,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
30,72,2850,1997,23:54,3.42,7.81,1.5,3.76,0.81,0.99,0.33,1.78,2.11,2.14,1.14,0.32,1.01,1.71,9.14,0.438,0.399,0.817,Dee,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
31,44,1047,1997,13:34,1.43,3.23,0.61,1.64,0.7,0.84,0.23,0.84,1.07,1.34,0.39,0.07,1.18,1.25,4.18,0.444,0.375,0.838,Emanual,Davis,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
32,75,830,1997,34:44,6.8,15.41,0.2,1.07,5.81,6.76,0.97,2.07,3.04,8.04,1.61,0.27,3.59,3.49,19.61,0.441,0.188,0.86,Sam,Cassell,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
33,6,733,1997,13:47,2.0,4.83,0.33,1.5,1.33,1.67,0.67,0.5,1.17,0.67,0.5,0.33,0.67,0.67,5.67,0.414,0.222,0.8,Lloyd,Daniels,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
34,5,904,1997,5:41,0.8,2.2,0.2,0.6,0.2,0.4,0.0,0.4,0.4,0.4,0.4,0.2,0.2,0.2,2.0,0.364,0.333,0.5,Tim,Breaux,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
35,79,2969,1997,15:12,0.54,1.06,0.0,0.01,0.25,0.46,1.46,2.44,3.9,0.41,0.57,0.56,0.29,1.33,1.34,0.512,0.0,0.556,Michael,Cage,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
36,57,662,1997,23:49,4.35,9.56,0.02,0.07,2.79,4.65,2.07,3.79,5.86,0.93,0.91,0.51,1.74,2.67,11.51,0.455,0.25,0.6,Chris,Gatling,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
37,68,2955,1997,33:15,6.0,14.06,1.76,4.57,2.15,2.75,0.44,2.1,2.54,2.99,1.04,0.21,1.71,1.5,15.91,0.427,0.386,0.781,Rex,Chapman,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
38,6,909,1997,7:39,1.0,2.0,0.33,0.67,0.0,0.5,0.17,0.67,0.83,0.83,0.0,0.0,0.83,0.83,2.33,0.5,0.5,0.0,Tony,Dumas,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
39,57,1034,1997,10:45,1.51,3.6,0.0,0.07,0.96,1.4,1.07,2.37,3.44,0.18,0.11,0.28,0.65,1.56,3.98,0.42,0.0,0.687,Todd,Fuller,C,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
40,77,2861,1997,15:38,2.09,4.83,0.03,0.1,0.82,1.13,0.74,1.64,2.38,0.71,0.3,0.17,0.66,1.3,5.03,0.433,0.25,0.724,Chucky,Brown,,,,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
41,78,795,1997,37:44,5.87,13.73,1.28,3.94,3.47,4.19,1.21,3.97,5.18,3.62,2.44,0.73,2.92,2.54,16.5,0.428,0.326,0.829,Doug,Christie,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
42,60,981,1997,21:36,2.85,6.67,1.1,2.93,1.33,1.7,0.28,2.15,2.43,3.48,1.17,0.18,1.87,1.63,8.13,0.428,0.375,0.784,Cory,Alexander,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
43,74,831,1997,31:53,3.76,7.97,0.0,0.0,2.04,2.66,3.18,5.41,8.58,1.39,0.89,1.32,1.31,3.57,9.55,0.471,0.0,0.766,P.J.,Brown,,,,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
44,70,646,1997,16:22,1.66,4.31,0.0,0.07,0.8,1.11,0.49,0.86,1.34,2.16,1.01,0.17,0.9,1.69,4.11,0.384,0.0,0.718,Randy,Brown,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
45,74,1099,1997,13:37,1.32,3.09,0.0,0.04,1.16,1.69,1.23,2.18,3.41,0.31,0.39,1.27,0.59,2.22,3.81,0.428,0.0,0.688,Kelvin,Cato,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
46,59,2895,1997,36:11,6.03,14.69,0.44,1.66,5.12,6.63,2.53,7.42,9.95,2.46,0.78,1.15,2.66,2.44,17.63,0.411,0.265,0.772,Derrick,Coleman,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
47,60,1021,1997,11:24,0.92,2.78,0.2,0.67,0.47,0.9,0.3,0.8,1.1,1.23,0.62,0.2,0.7,1.58,2.5,0.329,0.3,0.519,Reggie,Geary,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
48,82,1036,1997,40:06,6.87,16.04,1.63,4.49,4.17,4.77,1.55,3.39,4.94,4.34,1.35,0.15,3.21,2.98,19.54,0.428,0.364,0.875,Ray,Allen,G,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
49,82,833,1997,26:44,3.1,6.44,0.0,0.04,3.38,4.85,2.34,4.49,6.83,0.74,0.55,0.88,1.26,2.85,9.57,0.481,0.0,0.696,Antonio,Davis,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
50,51,941,1997,22:52,3.73,8.86,0.78,2.49,1.65,1.94,0.84,2.2,3.04,1.67,0.33,0.22,1.35,2.53,9.88,0.42,0.315,0.848,Chris,Carr,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
51,82,670,1997,33:00,4.43,9.4,1.05,3.23,2.09,2.8,0.95,3.41,4.37,3.37,1.22,0.59,2.45,3.77,11.99,0.471,0.325,0.743,Rick,Fox,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
52,78,780,1997,23:24,4.59,9.09,0.01,0.14,2.15,3.03,2.51,4.17,6.68,1.0,0.87,1.12,1.42,2.45,11.35,0.505,0.091,0.712,Matt,Geiger,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
53,66,1108,1997,27:49,3.62,8.88,0.26,1.27,4.17,4.77,0.83,2.0,2.83,3.44,1.3,0.2,1.94,2.06,11.67,0.408,0.202,0.873,Derek,Anderson,G,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
54,50,553,1997,7:56,0.72,1.62,0.0,0.1,0.32,0.82,0.78,1.58,2.36,0.3,0.38,0.2,0.34,1.7,1.76,0.444,0.0,0.39,Greg,Anderson,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
55,61,697,1997,30:28,4.39,11.05,0.93,2.62,2.51,3.18,0.64,2.2,2.84,5.66,1.43,0.02,2.34,2.21,12.23,0.398,0.356,0.789,Kenny,Anderson,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
56,58,512,1997,29:20,5.91,13.0,1.33,3.69,2.19,3.43,1.69,3.43,5.12,2.05,1.24,0.4,1.47,1.69,15.34,0.455,0.36,0.638,Nick,Anderson,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
57,82,2989,1997,32:16,2.95,6.51,0.0,0.05,1.41,1.98,2.67,5.48,8.15,1.5,0.95,0.33,0.83,1.91,7.32,0.453,0.0,0.716,A.C.,Green,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
58,82,1048,1997,19:32,3.28,6.1,0.09,0.39,1.66,2.26,1.05,1.72,2.77,1.09,0.8,0.22,1.11,1.77,8.3,0.538,0.219,0.735,Shandon,Anderson,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
59,41,1124,1997,16:34,2.24,5.63,0.07,0.39,1.29,1.8,1.29,2.54,3.83,0.85,0.76,0.66,1.0,2.32,5.85,0.398,0.187,0.716,Chris,Anstey,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
60,80,655,1997,12:45,1.88,4.36,0.83,1.99,0.66,1.0,0.23,1.16,1.39,2.56,0.8,0.04,1.14,1.21,5.24,0.43,0.415,0.663,Greg,Anthony,,,,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
61,66,2924,1997,12:35,1.59,3.23,0.14,0.53,0.64,0.76,0.24,0.91,1.15,2.27,0.44,0.0,0.64,1.12,3.95,0.493,0.257,0.84,B.J.,Armstrong,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
62,48,933,1997,25:44,3.25,7.92,0.52,1.42,2.19,2.56,1.35,1.96,3.31,4.92,1.21,0.1,2.33,2.0,9.21,0.411,0.368,0.854,Darrell,Armstrong,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
63,30,3087,1997,14:46,0.63,1.8,0.0,0.07,0.93,1.3,0.7,1.57,2.27,1.27,0.63,0.17,1.17,1.3,2.2,0.352,0.0,0.718,Vincent,Askew,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
64,46,3051,1997,14:50,0.85,2.65,0.46,1.61,0.26,0.41,0.61,1.59,2.2,0.63,0.59,0.26,0.57,2.33,2.41,0.32,0.284,0.632,Keith,Askins,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
65,71,673,1997,20:23,2.17,5.24,0.01,0.1,1.32,2.2,1.46,1.85,3.31,1.24,0.8,0.45,1.14,2.03,5.68,0.414,0.143,0.603,Stacey,Augmon,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
66,78,1031,1997,29:05,5.21,11.17,0.0,0.1,3.12,4.65,2.55,4.59,7.14,2.24,0.78,0.72,2.64,2.96,13.53,0.466,0.0,0.669,Ike,Austin,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
67,36,1125,1997,17:12,1.36,3.92,0.61,1.69,1.17,1.72,0.39,1.17,1.56,2.78,0.69,0.08,1.44,1.53,4.5,0.348,0.361,0.677,Rick,Brunson,,,,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
68,18,821,1997,11:33,0.83,2.61,0.06,0.33,0.33,0.56,0.33,0.89,1.22,1.0,0.44,0.0,0.44,1.44,2.06,0.319,0.167,0.6,Mitchell,Butler,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
69,82,810,1997,35:56,7.7,14.2,0.01,0.09,3.79,6.41,3.49,4.51,8.0,1.85,1.11,1.05,2.12,3.39,19.2,0.542,0.143,0.591,Vin,Baker,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
70,68,2937,1997,33:00,5.31,10.94,0.26,1.24,4.35,5.84,3.54,8.13,11.68,3.19,1.04,0.41,2.16,2.75,15.24,0.485,0.214,0.746,Charles,Barkley,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
71,80,2966,1997,21:06,3.51,7.61,1.25,3.08,1.53,1.8,0.35,1.56,1.91,3.58,1.04,0.08,1.34,1.55,9.8,0.461,0.407,0.847,Dana,Barros,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
72,58,940,1997,27:38,3.67,8.72,1.55,3.95,1.98,2.31,0.5,2.45,2.95,2.64,1.1,0.47,1.79,2.03,10.88,0.421,0.393,0.858,Brent,Barry,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
73,27,1143,1997,9:28,0.67,1.41,0.33,0.78,0.41,0.48,0.19,1.11,1.3,1.81,0.37,0.04,1.11,1.04,2.07,0.474,0.429,0.846,Drew,Barry,,,,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
74,46,784,1997,8:03,0.83,2.26,0.39,1.33,0.59,0.63,0.17,0.63,0.8,1.11,0.52,0.07,0.48,0.72,2.63,0.365,0.295,0.931,Jon,Barry,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
75,65,1090,1997,23:09,3.6,8.08,0.05,0.22,1.12,1.6,2.12,3.28,5.4,0.92,0.83,1.06,1.51,3.06,8.37,0.446,0.214,0.702,Tony,Battie,F,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
76,37,2917,1997,9:47,1.0,2.41,0.0,0.0,0.41,0.7,0.78,1.89,2.68,0.14,0.19,0.73,0.49,1.97,2.41,0.416,0.0,0.577,Duane,Causwell,,,,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
77,59,992,1997,12:33,1.24,2.69,0.03,0.07,0.73,1.0,0.46,1.07,1.53,1.66,0.56,0.12,1.19,1.69,3.24,0.459,0.5,0.729,Corey,Beck,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
78,79,1043,1997,26:02,4.95,11.56,0.95,2.78,4.59,5.78,1.0,2.06,3.06,2.52,0.94,0.51,1.99,2.28,15.44,0.428,0.341,0.794,Kobe,Bryant,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
79,45,1070,1997,10:00,0.87,2.0,0.09,0.29,0.44,0.91,1.0,1.76,2.76,0.36,0.56,0.38,0.47,1.49,2.27,0.433,0.308,0.488,Jamie,Feick,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
80,14,3015,1997,14:08,1.57,2.93,0.0,0.0,1.36,2.14,1.29,2.5,3.79,0.21,0.29,0.29,0.86,1.86,4.5,0.537,0.0,0.633,Benoit,Benjamin,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
81,45,1000,1997,7:57,1.78,3.0,0.02,0.04,0.36,0.98,1.33,1.47,2.8,0.4,0.42,0.24,0.47,1.36,3.93,0.593,0.5,0.364,Mario,Bennett,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
82,77,658,1997,14:35,1.97,5.3,0.71,2.21,0.79,0.96,0.78,1.86,2.64,0.32,0.45,0.26,0.68,2.04,5.45,0.373,0.324,0.824,David,Benoit,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
83,82,959,1997,18:51,2.45,5.85,0.26,0.85,1.37,1.6,0.34,1.15,1.49,3.43,1.04,0.06,1.35,2.35,6.52,0.419,0.3,0.855,Travis,Best,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
84,80,1097,1997,27:41,3.5,9.36,1.34,4.06,2.83,3.33,0.78,1.6,2.38,3.93,1.34,0.05,2.18,2.15,11.16,0.374,0.329,0.85,Chauncey,Billups,,,,,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
85,61,2954,1997,25:44,2.31,5.3,0.07,0.26,1.0,1.11,0.49,1.67,2.16,5.43,1.1,0.05,1.72,0.95,5.69,0.437,0.25,0.897,Muggsy,Bogues,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
86,5,1094,1997,2:12,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,Etdrick,Bohannon,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
87,25,746,1997,15:10,1.16,3.6,0.24,0.8,1.28,1.36,0.16,1.12,1.28,2.52,0.4,0.04,1.68,1.12,3.84,0.322,0.3,0.941,John,Crotty,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
88,5,1129,1997,3:24,0.4,1.2,0.0,0.2,1.2,1.2,0.4,0.4,0.8,0.2,0.0,0.0,0.6,0.6,2.0,0.333,0.0,1.0,Keith,Booth,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
89,6,1146,1997,6:30,0.67,1.5,0.0,0.0,0.0,0.0,0.67,1.0,1.67,0.17,0.33,0.0,0.0,1.67,1.33,0.444,0.0,0.0,William,Cunningham,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
90,61,1081,1997,21:22,2.0,4.89,0.33,0.97,1.25,2.0,1.3,1.56,2.85,1.33,1.43,0.48,0.85,2.85,5.57,0.409,0.339,0.623,Bruce,Bowen,,,,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
91,24,709,1997,9:12,1.33,2.46,0.13,0.17,0.33,0.38,0.38,0.71,1.08,0.46,0.25,0.08,0.29,1.04,3.13,0.542,0.75,0.889,Anthony,Bowie,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
92,41,731,1997,38:33,7.78,15.49,0.05,0.41,4.46,5.44,2.59,6.1,8.68,4.07,1.49,0.54,2.66,2.49,20.07,0.502,0.118,0.821,Tom,Gugliotta,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
93,6,841,1997,9:24,1.17,2.0,0.0,0.5,0.33,0.33,0.0,0.17,0.17,1.0,0.17,0.0,1.67,1.17,2.67,0.583,0.0,1.0,Greg,Graham,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
94,16,2897,1997,3:11,0.31,1.13,0.0,0.06,0.75,1.31,0.31,0.63,0.94,0.0,0.0,0.06,0.25,0.56,1.38,0.278,0.0,0.571,Jack,Haley,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
95,69,1026,1997,9:10,0.8,1.51,0.0,0.0,0.51,1.07,1.04,0.86,1.9,0.23,0.3,0.36,0.54,1.71,2.1,0.529,0.0,0.473,Darvin,Ham,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
96,57,607,1997,20:01,2.23,4.32,0.0,0.02,1.61,2.32,1.75,3.0,4.75,0.63,0.26,0.3,0.84,2.23,6.07,0.516,0.0,0.697,Tom,Hammonds,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
97,8,1148,1997,2:52,0.38,0.75,0.0,0.0,0.0,0.0,0.38,0.38,0.75,0.13,0.25,0.13,0.38,1.0,0.75,0.5,0.0,0.0,Reggie,Hanson,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
98,18,686,1997,11:36,1.56,3.44,0.0,0.0,1.78,2.44,0.89,1.67,2.56,0.67,0.5,0.28,0.61,1.5,4.89,0.452,0.0,0.727,Marty,Conlon,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
99,26,860,1997,13:14,2.38,4.27,0.0,0.15,1.54,2.42,1.04,0.88,1.92,0.69,0.73,0.15,0.73,2.04,6.31,0.559,0.0,0.635,Harold,Ellis,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
100,19,799,1997,32:56,5.42,14.37,0.79,2.63,4.74,6.21,0.42,3.58,4.0,3.58,1.47,0.79,2.42,2.37,16.37,0.377,0.3,0.763,Anfernee,Hardaway,,,,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
101,81,576,1997,37:26,6.89,16.0,1.91,5.46,3.17,4.06,0.59,3.1,3.69,8.3,1.68,0.2,2.77,2.47,18.86,0.431,0.351,0.781,Tim,Hardaway,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
102,66,574,1997,26:42,3.42,8.21,0.89,2.48,0.83,1.2,0.35,1.21,1.56,3.53,1.09,0.15,1.53,2.12,8.58,0.417,0.36,0.696,Derek,Harper,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
103,82,3070,1997,27:55,3.57,8.11,0.2,1.02,1.98,2.63,1.3,2.23,3.54,2.94,1.32,0.59,1.11,2.21,9.32,0.441,0.19,0.75,Ron,Harper,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
